#          t            Primera Ley
     0.1280000E+02     0.1403035E+00
     0.1290000E+02     0.1392945E+00
     0.1300000E+02     0.1383151E+00
     0.1310000E+02     0.1373668E+00
     0.1320000E+02     0.1364509E+00
     0.1330000E+02     0.1355692E+00
     0.1340000E+02     0.1347239E+00
     0.1350000E+02     0.1339173E+00
     0.1360000E+02     0.1331526E+00
     0.1370000E+02     0.1324331E+00
     0.1380000E+02     0.1317630E+00
     0.1390000E+02     0.1311467E+00
     0.1400000E+02     0.1305895E+00
     0.1410000E+02     0.1300971E+00
     0.1420000E+02     0.1296754E+00
     0.1430000E+02     0.1293303E+00
     0.1440000E+02     0.1290677E+00
     0.1450000E+02     0.1288922E+00
     0.1460000E+02     0.1288073E+00
     0.1470000E+02     0.1288148E+00
     0.1480000E+02     0.1289146E+00
     0.1490000E+02     0.1291045E+00
     0.1500000E+02     0.1293809E+00
     0.1510000E+02     0.1297388E+00
     0.1520000E+02     0.1301724E+00
     0.1530000E+02     0.1306757E+00
     0.1540000E+02     0.1312429E+00
     0.1550000E+02     0.1318682E+00
     0.1560000E+02     0.1325467E+00
     0.1570000E+02     0.1332737E+00
     0.1580000E+02     0.1340454E+00
     0.1590000E+02     0.1348584E+00
     0.1600000E+02     0.1357098E+00
     0.1610000E+02     0.1365971E+00
     0.1620000E+02     0.1375184E+00
     0.1630000E+02     0.1384718E+00
     0.1640000E+02     0.1394560E+00
     0.1650000E+02     0.1404698E+00
     0.1660000E+02     0.1415120E+00
     0.1670000E+02     0.1425820E+00
     0.1680000E+02     0.1436788E+00
     0.1690000E+02     0.1448020E+00
     0.1700000E+02     0.1459509E+00
     0.1710000E+02     0.1471251E+00
     0.1720000E+02     0.1483242E+00
     0.1730000E+02     0.1495477E+00
     0.1740000E+02     0.1507954E+00
     0.1750000E+02     0.1520668E+00
     0.1760000E+02     0.1533617E+00
     0.1770000E+02     0.1546797E+00
     0.1780000E+02     0.1560206E+00
     0.1790000E+02     0.1573838E+00
     0.1800000E+02     0.1587692E+00
     0.1810000E+02     0.1601764E+00
     0.1820000E+02     0.1616049E+00
     0.1830000E+02     0.1630543E+00
     0.1840000E+02     0.1645243E+00
     0.1850000E+02     0.1660143E+00
     0.1860000E+02     0.1675240E+00
     0.1870000E+02     0.1690527E+00
     0.1880000E+02     0.1705999E+00
     0.1890000E+02     0.1721652E+00
     0.1900000E+02     0.1737478E+00
     0.1910000E+02     0.1753471E+00
     0.1920000E+02     0.1769625E+00
     0.1930000E+02     0.1785934E+00
     0.1940000E+02     0.1802390E+00
     0.1950000E+02     0.1818985E+00
     0.1960000E+02     0.1835712E+00
     0.1970000E+02     0.1852564E+00
     0.1980000E+02     0.1869532E+00
     0.1990000E+02     0.1886607E+00
     0.2000000E+02     0.1903783E+00
     0.2010000E+02     0.1921049E+00
     0.2020000E+02     0.1938397E+00
     0.2030000E+02     0.1955819E+00
     0.2040000E+02     0.1973305E+00
     0.2050000E+02     0.1990847E+00
     0.2060000E+02     0.2008435E+00
     0.2070000E+02     0.2026059E+00
     0.2080000E+02     0.2043712E+00
     0.2090000E+02     0.2061384E+00
     0.2100000E+02     0.2079066E+00
     0.2110000E+02     0.2096747E+00
     0.2120000E+02     0.2114421E+00
     0.2130000E+02     0.2132076E+00
     0.2140000E+02     0.2149706E+00
     0.2150000E+02     0.2167300E+00
     0.2160000E+02     0.2184850E+00
     0.2170000E+02     0.2202347E+00
     0.2180000E+02     0.2219783E+00
     0.2190000E+02     0.2237150E+00
     0.2200000E+02     0.2254439E+00
     0.2210000E+02     0.2271642E+00
     0.2220000E+02     0.2288752E+00
     0.2230000E+02     0.2305760E+00
     0.2240000E+02     0.2322660E+00
     0.2250000E+02     0.2339444E+00
     0.2260000E+02     0.2356104E+00
     0.2270000E+02     0.2372634E+00
     0.2280000E+02     0.2389028E+00
     0.2290000E+02     0.2405277E+00
     0.2300000E+02     0.2421377E+00
     0.2310000E+02     0.2437321E+00
     0.2320000E+02     0.2453103E+00
     0.2330000E+02     0.2468716E+00
     0.2340000E+02     0.2484156E+00
     0.2350000E+02     0.2499417E+00
     0.2360000E+02     0.2514493E+00
     0.2370000E+02     0.2529380E+00
     0.2380000E+02     0.2544073E+00
     0.2390000E+02     0.2558566E+00
     0.2400000E+02     0.2572856E+00
     0.2410000E+02     0.2586938E+00
     0.2420000E+02     0.2600808E+00
     0.2430000E+02     0.2614461E+00
     0.2440000E+02     0.2627893E+00
     0.2450000E+02     0.2641102E+00
     0.2460000E+02     0.2654083E+00
     0.2470000E+02     0.2666833E+00
     0.2480000E+02     0.2679348E+00
     0.2490000E+02     0.2691626E+00
     0.2500000E+02     0.2703662E+00
     0.2510000E+02     0.2715455E+00
     0.2520000E+02     0.2727002E+00
     0.2530000E+02     0.2738299E+00
     0.2540000E+02     0.2749344E+00
     0.2550000E+02     0.2760135E+00
     0.2560000E+02     0.2770669E+00
     0.2570000E+02     0.2780944E+00
     0.2580000E+02     0.2790958E+00
     0.2590000E+02     0.2800709E+00
     0.2600000E+02     0.2810195E+00
     0.2610000E+02     0.2819414E+00
     0.2620000E+02     0.2828364E+00
     0.2630000E+02     0.2837043E+00
     0.2640000E+02     0.2845450E+00
     0.2650000E+02     0.2853584E+00
     0.2660000E+02     0.2861442E+00
     0.2670000E+02     0.2869024E+00
     0.2680000E+02     0.2876328E+00
     0.2690000E+02     0.2883353E+00
     0.2700000E+02     0.2890097E+00
     0.2710000E+02     0.2896560E+00
     0.2720000E+02     0.2902741E+00
     0.2730000E+02     0.2908638E+00
     0.2740000E+02     0.2914251E+00
     0.2750000E+02     0.2919578E+00
     0.2760000E+02     0.2924620E+00
     0.2770000E+02     0.2929374E+00
     0.2780000E+02     0.2933841E+00
     0.2790000E+02     0.2938020E+00
     0.2800000E+02     0.2941910E+00
     0.2810000E+02     0.2945510E+00
     0.2820000E+02     0.2948820E+00
     0.2830000E+02     0.2951840E+00
     0.2840000E+02     0.2954569E+00
     0.2850000E+02     0.2957007E+00
     0.2860000E+02     0.2959153E+00
     0.2870000E+02     0.2961007E+00
     0.2880000E+02     0.2962569E+00
     0.2890000E+02     0.2963838E+00
     0.2900000E+02     0.2964815E+00
     0.2910000E+02     0.2965500E+00
     0.2920000E+02     0.2965891E+00
     0.2930000E+02     0.2965990E+00
     0.2940000E+02     0.2965796E+00
     0.2950000E+02     0.2965309E+00
     0.2960000E+02     0.2964529E+00
     0.2970000E+02     0.2963456E+00
     0.2980000E+02     0.2962091E+00
     0.2990000E+02     0.2960434E+00
     0.3000000E+02     0.2958484E+00
     0.3010000E+02     0.2956243E+00
     0.3020000E+02     0.2953710E+00
     0.3030000E+02     0.2950886E+00
     0.3040000E+02     0.2947772E+00
     0.3050000E+02     0.2944367E+00
     0.3060000E+02     0.2940672E+00
     0.3070000E+02     0.2936688E+00
     0.3080000E+02     0.2932415E+00
     0.3090000E+02     0.2927854E+00
     0.3100000E+02     0.2923006E+00
     0.3110000E+02     0.2917871E+00
     0.3120000E+02     0.2912451E+00
     0.3130000E+02     0.2906745E+00
     0.3140000E+02     0.2900755E+00
     0.3150000E+02     0.2894482E+00
     0.3160000E+02     0.2887927E+00
     0.3170000E+02     0.2881091E+00
     0.3180000E+02     0.2873975E+00
     0.3190000E+02     0.2866580E+00
     0.3200000E+02     0.2858908E+00
     0.3210000E+02     0.2850960E+00
     0.3220000E+02     0.2842737E+00
     0.3230000E+02     0.2834240E+00
     0.3240000E+02     0.2825473E+00
     0.3250000E+02     0.2816435E+00
     0.3260000E+02     0.2807129E+00
     0.3270000E+02     0.2797556E+00
     0.3280000E+02     0.2787719E+00
     0.3290000E+02     0.2777620E+00
     0.3300000E+02     0.2767260E+00
     0.3310000E+02     0.2756642E+00
     0.3320000E+02     0.2745768E+00
     0.3330000E+02     0.2734640E+00
     0.3340000E+02     0.2723261E+00
     0.3350000E+02     0.2711634E+00
     0.3360000E+02     0.2699762E+00
     0.3370000E+02     0.2687646E+00
     0.3380000E+02     0.2675291E+00
     0.3390000E+02     0.2662699E+00
     0.3400000E+02     0.2649873E+00
     0.3410000E+02     0.2636817E+00
     0.3420000E+02     0.2623535E+00
     0.3430000E+02     0.2610030E+00
     0.3440000E+02     0.2596306E+00
     0.3450000E+02     0.2582367E+00
     0.3460000E+02     0.2568217E+00
     0.3470000E+02     0.2553860E+00
     0.3480000E+02     0.2539301E+00
     0.3490000E+02     0.2524545E+00
     0.3500000E+02     0.2509595E+00
     0.3510000E+02     0.2494458E+00
     0.3520000E+02     0.2479139E+00
     0.3530000E+02     0.2463642E+00
     0.3540000E+02     0.2447973E+00
     0.3550000E+02     0.2432138E+00
     0.3560000E+02     0.2416143E+00
     0.3570000E+02     0.2399993E+00
     0.3580000E+02     0.2383696E+00
     0.3590000E+02     0.2367257E+00
     0.3600000E+02     0.2350684E+00
     0.3610000E+02     0.2333983E+00
     0.3620000E+02     0.2317160E+00
     0.3630000E+02     0.2300225E+00
     0.3640000E+02     0.2283182E+00
     0.3650000E+02     0.2266041E+00
     0.3660000E+02     0.2248809E+00
     0.3670000E+02     0.2231494E+00
     0.3680000E+02     0.2214104E+00
     0.3690000E+02     0.2196647E+00
     0.3700000E+02     0.2179132E+00
     0.3710000E+02     0.2161567E+00
     0.3720000E+02     0.2143961E+00
     0.3730000E+02     0.2126322E+00
     0.3740000E+02     0.2108660E+00
     0.3750000E+02     0.2090983E+00
     0.3760000E+02     0.2073300E+00
     0.3770000E+02     0.2055621E+00
     0.3780000E+02     0.2037955E+00
     0.3790000E+02     0.2020310E+00
     0.3800000E+02     0.2002696E+00
     0.3810000E+02     0.1985123E+00
     0.3820000E+02     0.1967598E+00
     0.3830000E+02     0.1950132E+00
     0.3840000E+02     0.1932734E+00
     0.3850000E+02     0.1915411E+00
     0.3860000E+02     0.1898174E+00
     0.3870000E+02     0.1881030E+00
     0.3880000E+02     0.1863989E+00
     0.3890000E+02     0.1847058E+00
     0.3900000E+02     0.1830246E+00
     0.3910000E+02     0.1813561E+00
     0.3920000E+02     0.1797011E+00
     0.3930000E+02     0.1780603E+00
     0.3940000E+02     0.1764344E+00
     0.3950000E+02     0.1748241E+00
     0.3960000E+02     0.1732302E+00
     0.3970000E+02     0.1716532E+00
     0.3980000E+02     0.1700937E+00
     0.3990000E+02     0.1685525E+00
     0.4000000E+02     0.1670299E+00
     0.4010000E+02     0.1655266E+00
     0.4020000E+02     0.1640431E+00
     0.4030000E+02     0.1625797E+00
     0.4040000E+02     0.1611371E+00
     0.4050000E+02     0.1597155E+00
     0.4060000E+02     0.1583154E+00
     0.4070000E+02     0.1569372E+00
     0.4080000E+02     0.1555812E+00
     0.4090000E+02     0.1542478E+00
     0.4100000E+02     0.1529372E+00
     0.4110000E+02     0.1516499E+00
     0.4120000E+02     0.1503862E+00
     0.4130000E+02     0.1491463E+00
     0.4140000E+02     0.1479307E+00
     0.4150000E+02     0.1467397E+00
     0.4160000E+02     0.1455737E+00
     0.4170000E+02     0.1444331E+00
     0.4180000E+02     0.1433184E+00
     0.4190000E+02     0.1422303E+00
     0.4200000E+02     0.1411693E+00
     0.4210000E+02     0.1401362E+00
     0.4220000E+02     0.1391319E+00
     0.4230000E+02     0.1381576E+00
     0.4240000E+02     0.1372144E+00
     0.4250000E+02     0.1363040E+00
     0.4260000E+02     0.1354281E+00
     0.4270000E+02     0.1345889E+00
     0.4280000E+02     0.1337891E+00
     0.4290000E+02     0.1330315E+00
     0.4300000E+02     0.1323198E+00
     0.4310000E+02     0.1316581E+00
     0.4320000E+02     0.1310512E+00
     0.4330000E+02     0.1305042E+00
     0.4340000E+02     0.1300230E+00
     0.4350000E+02     0.1296134E+00
     0.4360000E+02     0.1292815E+00
     0.4370000E+02     0.1290328E+00
     0.4380000E+02     0.1288720E+00
     0.4390000E+02     0.1288022E+00
     0.4400000E+02     0.1288249E+00
     0.4410000E+02     0.1289396E+00
     0.4420000E+02     0.1291440E+00
     0.4430000E+02     0.1294342E+00
     0.4440000E+02     0.1298048E+00
     0.4450000E+02     0.1302503E+00
     0.4460000E+02     0.1307645E+00
     0.4470000E+02     0.1313415E+00
     0.4480000E+02     0.1319758E+00
     0.4490000E+02     0.1326625E+00
     0.4500000E+02     0.1333971E+00
     0.4510000E+02     0.1341758E+00
     0.4520000E+02     0.1349953E+00
     0.4530000E+02     0.1358527E+00
     0.4540000E+02     0.1367457E+00
     0.4550000E+02     0.1376723E+00
     0.4560000E+02     0.1386309E+00
     0.4570000E+02     0.1396199E+00
     0.4580000E+02     0.1406384E+00
     0.4590000E+02     0.1416852E+00
     0.4600000E+02     0.1427596E+00
     0.4610000E+02     0.1438607E+00
     0.4620000E+02     0.1449881E+00
     0.4630000E+02     0.1461412E+00
     0.4640000E+02     0.1473195E+00
     0.4650000E+02     0.1485226E+00
     0.4660000E+02     0.1497501E+00
     0.4670000E+02     0.1510016E+00
     0.4680000E+02     0.1522769E+00
     0.4690000E+02     0.1535756E+00
     0.4700000E+02     0.1548974E+00
     0.4710000E+02     0.1562419E+00
     0.4720000E+02     0.1576088E+00
     0.4730000E+02     0.1589977E+00
     0.4740000E+02     0.1604084E+00
     0.4750000E+02     0.1618403E+00
     0.4760000E+02     0.1632931E+00
     0.4770000E+02     0.1647664E+00
     0.4780000E+02     0.1662597E+00
     0.4790000E+02     0.1677725E+00
     0.4800000E+02     0.1693042E+00
     0.4810000E+02     0.1708545E+00
     0.4820000E+02     0.1724226E+00
     0.4830000E+02     0.1740079E+00
     0.4840000E+02     0.1756099E+00
     0.4850000E+02     0.1772279E+00
     0.4860000E+02     0.1788612E+00
     0.4870000E+02     0.1805091E+00
     0.4880000E+02     0.1821709E+00
     0.4890000E+02     0.1838457E+00
     0.4900000E+02     0.1855328E+00
     0.4910000E+02     0.1872314E+00
     0.4920000E+02     0.1889406E+00
     0.4930000E+02     0.1906597E+00
     0.4940000E+02     0.1923877E+00
     0.4950000E+02     0.1941238E+00
     0.4960000E+02     0.1958671E+00
     0.4970000E+02     0.1976166E+00
     0.4980000E+02     0.1993716E+00
     0.4990000E+02     0.2011310E+00
     0.5000000E+02     0.2028940E+00
     0.5010000E+02     0.2046597E+00
     0.5020000E+02     0.2064271E+00
     0.5030000E+02     0.2081953E+00
     0.5040000E+02     0.2099634E+00
     0.5050000E+02     0.2117305E+00
     0.5060000E+02     0.2134957E+00
     0.5070000E+02     0.2152581E+00
     0.5080000E+02     0.2170168E+00
     0.5090000E+02     0.2187709E+00
     0.5100000E+02     0.2205197E+00
     0.5110000E+02     0.2222622E+00
     0.5120000E+02     0.2239977E+00
     0.5130000E+02     0.2257252E+00
     0.5140000E+02     0.2274440E+00
     0.5150000E+02     0.2291534E+00
     0.5160000E+02     0.2308525E+00
     0.5170000E+02     0.2325406E+00
     0.5180000E+02     0.2342170E+00
     0.5190000E+02     0.2358809E+00
     0.5200000E+02     0.2375318E+00
     0.5210000E+02     0.2391688E+00
     0.5220000E+02     0.2407913E+00
     0.5230000E+02     0.2423988E+00
     0.5240000E+02     0.2439905E+00
     0.5250000E+02     0.2455659E+00
     0.5260000E+02     0.2471245E+00
     0.5270000E+02     0.2486655E+00
     0.5280000E+02     0.2501886E+00
     0.5290000E+02     0.2516932E+00
     0.5300000E+02     0.2531787E+00
     0.5310000E+02     0.2546447E+00
     0.5320000E+02     0.2560908E+00
     0.5330000E+02     0.2575164E+00
     0.5340000E+02     0.2589211E+00
     0.5350000E+02     0.2603045E+00
     0.5360000E+02     0.2616662E+00
     0.5370000E+02     0.2630058E+00
     0.5380000E+02     0.2643229E+00
     0.5390000E+02     0.2656173E+00
     0.5400000E+02     0.2668884E+00
     0.5410000E+02     0.2681360E+00
     0.5420000E+02     0.2693598E+00
     0.5430000E+02     0.2705595E+00
     0.5440000E+02     0.2717348E+00
     0.5450000E+02     0.2728853E+00
     0.5460000E+02     0.2740109E+00
     0.5470000E+02     0.2751113E+00
     0.5480000E+02     0.2761861E+00
     0.5490000E+02     0.2772353E+00
     0.5500000E+02     0.2782585E+00
     0.5510000E+02     0.2792556E+00
     0.5520000E+02     0.2802264E+00
     0.5530000E+02     0.2811706E+00
     0.5540000E+02     0.2820880E+00
     0.5550000E+02     0.2829786E+00
     0.5560000E+02     0.2838420E+00
     0.5570000E+02     0.2846782E+00
     0.5580000E+02     0.2854871E+00
     0.5590000E+02     0.2862684E+00
     0.5600000E+02     0.2870220E+00
     0.5610000E+02     0.2877478E+00
     0.5620000E+02     0.2884457E+00
     0.5630000E+02     0.2891155E+00
     0.5640000E+02     0.2897572E+00
     0.5650000E+02     0.2903706E+00
     0.5660000E+02     0.2909556E+00
     0.5670000E+02     0.2915122E+00
     0.5680000E+02     0.2920402E+00
     0.5690000E+02     0.2925397E+00
     0.5700000E+02     0.2930104E+00
     0.5710000E+02     0.2934523E+00
     0.5720000E+02     0.2938654E+00
     0.5730000E+02     0.2942496E+00
     0.5740000E+02     0.2946049E+00
     0.5750000E+02     0.2949311E+00
     0.5760000E+02     0.2952283E+00
     0.5770000E+02     0.2954964E+00
     0.5780000E+02     0.2957354E+00
     0.5790000E+02     0.2959452E+00
     0.5800000E+02     0.2961258E+00
     0.5810000E+02     0.2962772E+00
     0.5820000E+02     0.2963993E+00
     0.5830000E+02     0.2964922E+00
     0.5840000E+02     0.2965558E+00
     0.5850000E+02     0.2965902E+00
     0.5860000E+02     0.2965952E+00
     0.5870000E+02     0.2965709E+00
     0.5880000E+02     0.2965174E+00
     0.5890000E+02     0.2964346E+00
     0.5900000E+02     0.2963225E+00
     0.5910000E+02     0.2961812E+00
     0.5920000E+02     0.2960107E+00
     0.5930000E+02     0.2958109E+00
     0.5940000E+02     0.2955820E+00
     0.5950000E+02     0.2953239E+00
     0.5960000E+02     0.2950367E+00
     0.5970000E+02     0.2947205E+00
     0.5980000E+02     0.2943752E+00
     0.5990000E+02     0.2940009E+00
     0.6000000E+02     0.2935978E+00
     0.6010000E+02     0.2931657E+00
     0.6020000E+02     0.2927049E+00
     0.6030000E+02     0.2922154E+00
     0.6040000E+02     0.2916972E+00
     0.6050000E+02     0.2911504E+00
     0.6060000E+02     0.2905752E+00
     0.6070000E+02     0.2899715E+00
     0.6080000E+02     0.2893396E+00
     0.6090000E+02     0.2886794E+00
     0.6100000E+02     0.2879912E+00
     0.6110000E+02     0.2872750E+00
     0.6120000E+02     0.2865309E+00
     0.6130000E+02     0.2857592E+00
     0.6140000E+02     0.2849598E+00
     0.6150000E+02     0.2841330E+00
     0.6160000E+02     0.2832789E+00
     0.6170000E+02     0.2823976E+00
     0.6180000E+02     0.2814894E+00
     0.6190000E+02     0.2805544E+00
     0.6200000E+02     0.2795928E+00
     0.6210000E+02     0.2786048E+00
     0.6220000E+02     0.2775905E+00
     0.6230000E+02     0.2765503E+00
     0.6240000E+02     0.2754842E+00
     0.6250000E+02     0.2743926E+00
     0.6260000E+02     0.2732757E+00
     0.6270000E+02     0.2721337E+00
     0.6280000E+02     0.2709670E+00
     0.6290000E+02     0.2697757E+00
     0.6300000E+02     0.2685602E+00
     0.6310000E+02     0.2673207E+00
     0.6320000E+02     0.2660576E+00
     0.6330000E+02     0.2647713E+00
     0.6340000E+02     0.2634620E+00
     0.6350000E+02     0.2621301E+00
     0.6360000E+02     0.2607759E+00
     0.6370000E+02     0.2594000E+00
     0.6380000E+02     0.2580026E+00
     0.6390000E+02     0.2565841E+00
     0.6400000E+02     0.2551451E+00
     0.6410000E+02     0.2536859E+00
     0.6420000E+02     0.2522071E+00
     0.6430000E+02     0.2507090E+00
     0.6440000E+02     0.2491923E+00
     0.6450000E+02     0.2476574E+00
     0.6460000E+02     0.2461048E+00
     0.6470000E+02     0.2445352E+00
     0.6480000E+02     0.2429490E+00
     0.6490000E+02     0.2413469E+00
     0.6500000E+02     0.2397295E+00
     0.6510000E+02     0.2380974E+00
     0.6520000E+02     0.2364513E+00
     0.6530000E+02     0.2347918E+00
     0.6540000E+02     0.2331197E+00
     0.6550000E+02     0.2314356E+00
     0.6560000E+02     0.2297402E+00
     0.6570000E+02     0.2280343E+00
     0.6580000E+02     0.2263187E+00
     0.6590000E+02     0.2245941E+00
     0.6600000E+02     0.2228613E+00
     0.6610000E+02     0.2211211E+00
     0.6620000E+02     0.2193745E+00
     0.6630000E+02     0.2176221E+00
     0.6640000E+02     0.2158649E+00
     0.6650000E+02     0.2141037E+00
     0.6660000E+02     0.2123394E+00
     0.6670000E+02     0.2105729E+00
     0.6680000E+02     0.2088050E+00
     0.6690000E+02     0.2070368E+00
     0.6700000E+02     0.2052691E+00
     0.6710000E+02     0.2035028E+00
     0.6720000E+02     0.2017388E+00
     0.6730000E+02     0.1999780E+00
     0.6740000E+02     0.1982214E+00
     0.6750000E+02     0.1964699E+00
     0.6760000E+02     0.1947244E+00
     0.6770000E+02     0.1929858E+00
     0.6780000E+02     0.1912549E+00
     0.6790000E+02     0.1895327E+00
     0.6800000E+02     0.1878200E+00
     0.6810000E+02     0.1861176E+00
     0.6820000E+02     0.1844265E+00
     0.6830000E+02     0.1827474E+00
     0.6840000E+02     0.1810811E+00
     0.6850000E+02     0.1794284E+00
     0.6860000E+02     0.1777900E+00
     0.6870000E+02     0.1761666E+00
     0.6880000E+02     0.1745591E+00
     0.6890000E+02     0.1729679E+00
     0.6900000E+02     0.1713938E+00
     0.6910000E+02     0.1698373E+00
     0.6920000E+02     0.1682992E+00
     0.6930000E+02     0.1667798E+00
     0.6940000E+02     0.1652797E+00
     0.6950000E+02     0.1637995E+00
     0.6960000E+02     0.1623396E+00
     0.6970000E+02     0.1609004E+00
     0.6980000E+02     0.1594823E+00
     0.6990000E+02     0.1580859E+00
     0.7000000E+02     0.1567113E+00
     0.7010000E+02     0.1553590E+00
     0.7020000E+02     0.1540294E+00
     0.7030000E+02     0.1527227E+00
     0.7040000E+02     0.1514393E+00
     0.7050000E+02     0.1501794E+00
     0.7060000E+02     0.1489436E+00
     0.7070000E+02     0.1477320E+00
     0.7080000E+02     0.1465451E+00
     0.7090000E+02     0.1453832E+00
     0.7100000E+02     0.1442469E+00
     0.7110000E+02     0.1431366E+00
     0.7120000E+02     0.1420529E+00
     0.7130000E+02     0.1409964E+00
     0.7140000E+02     0.1399681E+00
     0.7150000E+02     0.1389687E+00
     0.7160000E+02     0.1379994E+00
     0.7170000E+02     0.1370615E+00
     0.7180000E+02     0.1361567E+00
     0.7190000E+02     0.1352867E+00
     0.7200000E+02     0.1344538E+00
     0.7210000E+02     0.1336607E+00
     0.7220000E+02     0.1329105E+00
     0.7230000E+02     0.1322068E+00
     0.7240000E+02     0.1315538E+00
     0.7250000E+02     0.1309564E+00
     0.7260000E+02     0.1304199E+00
     0.7270000E+02     0.1299501E+00
     0.7280000E+02     0.1295530E+00
     0.7290000E+02     0.1292345E+00
     0.7300000E+02     0.1290001E+00
     0.7310000E+02     0.1288541E+00
     0.7320000E+02     0.1287995E+00
     0.7330000E+02     0.1288376E+00
     0.7340000E+02     0.1289674E+00
     0.7350000E+02     0.1291863E+00
