#          t            Primera Ley
     0.5500000E+01     0.1067207E+01
     0.5600000E+01     0.1067479E+01
     0.5700000E+01     0.1067756E+01
     0.5800000E+01     0.1068037E+01
     0.5900000E+01     0.1068324E+01
     0.6000000E+01     0.1068615E+01
     0.6100000E+01     0.1068911E+01
     0.6200000E+01     0.1069212E+01
     0.6300000E+01     0.1069517E+01
     0.6400000E+01     0.1069828E+01
     0.6500000E+01     0.1070143E+01
     0.6600000E+01     0.1070462E+01
     0.6700000E+01     0.1070786E+01
     0.6800000E+01     0.1071115E+01
     0.6900000E+01     0.1071449E+01
     0.7000000E+01     0.1071787E+01
     0.7100000E+01     0.1072131E+01
     0.7200000E+01     0.1072478E+01
     0.7300000E+01     0.1072830E+01
     0.7400000E+01     0.1073187E+01
     0.7500000E+01     0.1073549E+01
     0.7600000E+01     0.1073915E+01
     0.7700000E+01     0.1074286E+01
     0.7800000E+01     0.1074662E+01
     0.7900000E+01     0.1075042E+01
     0.8000000E+01     0.1075426E+01
     0.8100000E+01     0.1075815E+01
     0.8200000E+01     0.1076209E+01
     0.8300000E+01     0.1076607E+01
     0.8400000E+01     0.1077010E+01
     0.8500000E+01     0.1077418E+01
     0.8600000E+01     0.1077830E+01
     0.8700000E+01     0.1078246E+01
     0.8800000E+01     0.1078667E+01
     0.8900000E+01     0.1079092E+01
     0.9000000E+01     0.1079522E+01
     0.9100000E+01     0.1079957E+01
     0.9200000E+01     0.1080396E+01
     0.9300000E+01     0.1080839E+01
     0.9400000E+01     0.1081287E+01
     0.9500000E+01     0.1081739E+01
     0.9600000E+01     0.1082196E+01
     0.9700000E+01     0.1082657E+01
     0.9800000E+01     0.1083122E+01
     0.9900000E+01     0.1083592E+01
     0.1000000E+02     0.1084066E+01
     0.1010000E+02     0.1084545E+01
     0.1020000E+02     0.1085028E+01
     0.1030000E+02     0.1085515E+01
     0.1040000E+02     0.1086007E+01
     0.1050000E+02     0.1086503E+01
     0.1060000E+02     0.1087003E+01
     0.1070000E+02     0.1087508E+01
     0.1080000E+02     0.1088017E+01
     0.1090000E+02     0.1088530E+01
     0.1100000E+02     0.1089048E+01
     0.1110000E+02     0.1089569E+01
     0.1120000E+02     0.1090096E+01
     0.1130000E+02     0.1090626E+01
     0.1140000E+02     0.1091160E+01
     0.1150000E+02     0.1091699E+01
     0.1160000E+02     0.1092242E+01
     0.1170000E+02     0.1092789E+01
     0.1180000E+02     0.1093340E+01
     0.1190000E+02     0.1093896E+01
     0.1200000E+02     0.1094455E+01
     0.1210000E+02     0.1095019E+01
     0.1220000E+02     0.1095587E+01
     0.1230000E+02     0.1096159E+01
     0.1240000E+02     0.1096735E+01
     0.1250000E+02     0.1097315E+01
     0.1260000E+02     0.1097899E+01
     0.1270000E+02     0.1098487E+01
     0.1280000E+02     0.1099080E+01
     0.1290000E+02     0.1099676E+01
     0.1300000E+02     0.1100277E+01
     0.1310000E+02     0.1100881E+01
     0.1320000E+02     0.1101489E+01
     0.1330000E+02     0.1102102E+01
     0.1340000E+02     0.1102718E+01
     0.1350000E+02     0.1103339E+01
     0.1360000E+02     0.1103963E+01
     0.1370000E+02     0.1104591E+01
     0.1380000E+02     0.1105224E+01
     0.1390000E+02     0.1105860E+01
     0.1400000E+02     0.1106500E+01
     0.1410000E+02     0.1107144E+01
     0.1420000E+02     0.1107791E+01
     0.1430000E+02     0.1108443E+01
     0.1440000E+02     0.1109099E+01
     0.1450000E+02     0.1109758E+01
     0.1460000E+02     0.1110421E+01
     0.1470000E+02     0.1111088E+01
     0.1480000E+02     0.1111759E+01
     0.1490000E+02     0.1112433E+01
     0.1500000E+02     0.1113112E+01
     0.1510000E+02     0.1113794E+01
     0.1520000E+02     0.1114480E+01
     0.1530000E+02     0.1115169E+01
     0.1540000E+02     0.1115862E+01
     0.1550000E+02     0.1116559E+01
     0.1560000E+02     0.1117260E+01
     0.1570000E+02     0.1117964E+01
     0.1580000E+02     0.1118672E+01
     0.1590000E+02     0.1119384E+01
     0.1600000E+02     0.1120099E+01
     0.1610000E+02     0.1120818E+01
     0.1620000E+02     0.1121541E+01
     0.1630000E+02     0.1122267E+01
     0.1640000E+02     0.1122996E+01
     0.1650000E+02     0.1123730E+01
     0.1660000E+02     0.1124466E+01
     0.1670000E+02     0.1125207E+01
     0.1680000E+02     0.1125951E+01
     0.1690000E+02     0.1126698E+01
     0.1700000E+02     0.1127449E+01
     0.1710000E+02     0.1128203E+01
     0.1720000E+02     0.1128961E+01
     0.1730000E+02     0.1129722E+01
     0.1740000E+02     0.1130487E+01
     0.1750000E+02     0.1131255E+01
     0.1760000E+02     0.1132027E+01
     0.1770000E+02     0.1132802E+01
     0.1780000E+02     0.1133580E+01
     0.1790000E+02     0.1134362E+01
     0.1800000E+02     0.1135147E+01
     0.1810000E+02     0.1135935E+01
     0.1820000E+02     0.1136727E+01
     0.1830000E+02     0.1137522E+01
     0.1840000E+02     0.1138320E+01
     0.1850000E+02     0.1139122E+01
     0.1860000E+02     0.1139927E+01
     0.1870000E+02     0.1140735E+01
     0.1880000E+02     0.1141547E+01
     0.1890000E+02     0.1142361E+01
     0.1900000E+02     0.1143179E+01
     0.1910000E+02     0.1144000E+01
     0.1920000E+02     0.1144825E+01
     0.1930000E+02     0.1145652E+01
     0.1940000E+02     0.1146483E+01
     0.1950000E+02     0.1147317E+01
     0.1960000E+02     0.1148154E+01
     0.1970000E+02     0.1148994E+01
     0.1980000E+02     0.1149837E+01
     0.1990000E+02     0.1150683E+01
     0.2000000E+02     0.1151532E+01
     0.2010000E+02     0.1152385E+01
     0.2020000E+02     0.1153240E+01
     0.2030000E+02     0.1154099E+01
     0.2040000E+02     0.1154960E+01
     0.2050000E+02     0.1155825E+01
     0.2060000E+02     0.1156692E+01
     0.2070000E+02     0.1157563E+01
     0.2080000E+02     0.1158436E+01
     0.2090000E+02     0.1159313E+01
     0.2100000E+02     0.1160192E+01
     0.2110000E+02     0.1161075E+01
     0.2120000E+02     0.1161960E+01
     0.2130000E+02     0.1162848E+01
     0.2140000E+02     0.1163739E+01
     0.2150000E+02     0.1164633E+01
     0.2160000E+02     0.1165530E+01
     0.2170000E+02     0.1166429E+01
     0.2180000E+02     0.1167332E+01
     0.2190000E+02     0.1168237E+01
     0.2200000E+02     0.1169145E+01
     0.2210000E+02     0.1170056E+01
     0.2220000E+02     0.1170970E+01
     0.2230000E+02     0.1171886E+01
     0.2240000E+02     0.1172805E+01
     0.2250000E+02     0.1173727E+01
     0.2260000E+02     0.1174652E+01
     0.2270000E+02     0.1175579E+01
     0.2280000E+02     0.1176509E+01
     0.2290000E+02     0.1177442E+01
     0.2300000E+02     0.1178377E+01
     0.2310000E+02     0.1179315E+01
     0.2320000E+02     0.1180256E+01
     0.2330000E+02     0.1181199E+01
     0.2340000E+02     0.1182145E+01
     0.2350000E+02     0.1183094E+01
     0.2360000E+02     0.1184045E+01
     0.2370000E+02     0.1184999E+01
     0.2380000E+02     0.1185955E+01
     0.2390000E+02     0.1186914E+01
     0.2400000E+02     0.1187875E+01
     0.2410000E+02     0.1188839E+01
     0.2420000E+02     0.1189805E+01
     0.2430000E+02     0.1190774E+01
     0.2440000E+02     0.1191746E+01
     0.2450000E+02     0.1192719E+01
     0.2460000E+02     0.1193696E+01
     0.2470000E+02     0.1194674E+01
     0.2480000E+02     0.1195656E+01
     0.2490000E+02     0.1196639E+01
     0.2500000E+02     0.1197625E+01
     0.2510000E+02     0.1198614E+01
     0.2520000E+02     0.1199604E+01
     0.2530000E+02     0.1200597E+01
     0.2540000E+02     0.1201593E+01
     0.2550000E+02     0.1202591E+01
     0.2560000E+02     0.1203591E+01
     0.2570000E+02     0.1204593E+01
     0.2580000E+02     0.1205598E+01
     0.2590000E+02     0.1206605E+01
     0.2600000E+02     0.1207615E+01
     0.2610000E+02     0.1208626E+01
     0.2620000E+02     0.1209640E+01
     0.2630000E+02     0.1210656E+01
     0.2640000E+02     0.1211674E+01
     0.2650000E+02     0.1212695E+01
     0.2660000E+02     0.1213718E+01
     0.2670000E+02     0.1214743E+01
     0.2680000E+02     0.1215770E+01
     0.2690000E+02     0.1216799E+01
     0.2700000E+02     0.1217830E+01
     0.2710000E+02     0.1218864E+01
     0.2720000E+02     0.1219899E+01
     0.2730000E+02     0.1220937E+01
     0.2740000E+02     0.1221977E+01
     0.2750000E+02     0.1223019E+01
     0.2760000E+02     0.1224063E+01
     0.2770000E+02     0.1225109E+01
     0.2780000E+02     0.1226157E+01
     0.2790000E+02     0.1227208E+01
     0.2800000E+02     0.1228260E+01
     0.2810000E+02     0.1229314E+01
     0.2820000E+02     0.1230370E+01
     0.2830000E+02     0.1231428E+01
     0.2840000E+02     0.1232489E+01
     0.2850000E+02     0.1233551E+01
     0.2860000E+02     0.1234615E+01
     0.2870000E+02     0.1235681E+01
     0.2880000E+02     0.1236749E+01
     0.2890000E+02     0.1237819E+01
     0.2900000E+02     0.1238891E+01
     0.2910000E+02     0.1239965E+01
     0.2920000E+02     0.1241040E+01
     0.2930000E+02     0.1242118E+01
     0.2940000E+02     0.1243197E+01
     0.2950000E+02     0.1244278E+01
     0.2960000E+02     0.1245361E+01
     0.2970000E+02     0.1246446E+01
     0.2980000E+02     0.1247533E+01
     0.2990000E+02     0.1248621E+01
     0.3000000E+02     0.1249711E+01
     0.3010000E+02     0.1250803E+01
     0.3020000E+02     0.1251897E+01
     0.3030000E+02     0.1252993E+01
     0.3040000E+02     0.1254090E+01
     0.3050000E+02     0.1255189E+01
     0.3060000E+02     0.1256290E+01
     0.3070000E+02     0.1257392E+01
     0.3080000E+02     0.1258496E+01
     0.3090000E+02     0.1259602E+01
     0.3100000E+02     0.1260710E+01
     0.3110000E+02     0.1261819E+01
     0.3120000E+02     0.1262930E+01
     0.3130000E+02     0.1264042E+01
     0.3140000E+02     0.1265156E+01
     0.3150000E+02     0.1266272E+01
     0.3160000E+02     0.1267389E+01
     0.3170000E+02     0.1268508E+01
     0.3180000E+02     0.1269629E+01
     0.3190000E+02     0.1270751E+01
     0.3200000E+02     0.1271875E+01
     0.3210000E+02     0.1273000E+01
     0.3220000E+02     0.1274126E+01
     0.3230000E+02     0.1275255E+01
     0.3240000E+02     0.1276385E+01
     0.3250000E+02     0.1277516E+01
     0.3260000E+02     0.1278649E+01
     0.3270000E+02     0.1279783E+01
     0.3280000E+02     0.1280919E+01
     0.3290000E+02     0.1282056E+01
     0.3300000E+02     0.1283195E+01
     0.3310000E+02     0.1284335E+01
     0.3320000E+02     0.1285477E+01
     0.3330000E+02     0.1286620E+01
     0.3340000E+02     0.1287764E+01
     0.3350000E+02     0.1288910E+01
     0.3360000E+02     0.1290057E+01
     0.3370000E+02     0.1291206E+01
     0.3380000E+02     0.1292356E+01
     0.3390000E+02     0.1293507E+01
     0.3400000E+02     0.1294660E+01
     0.3410000E+02     0.1295814E+01
     0.3420000E+02     0.1296970E+01
     0.3430000E+02     0.1298126E+01
     0.3440000E+02     0.1299284E+01
     0.3450000E+02     0.1300444E+01
     0.3460000E+02     0.1301604E+01
     0.3470000E+02     0.1302766E+01
     0.3480000E+02     0.1303930E+01
     0.3490000E+02     0.1305094E+01
     0.3500000E+02     0.1306260E+01
     0.3510000E+02     0.1307427E+01
     0.3520000E+02     0.1308595E+01
     0.3530000E+02     0.1309764E+01
     0.3540000E+02     0.1310935E+01
     0.3550000E+02     0.1312107E+01
     0.3560000E+02     0.1313280E+01
     0.3570000E+02     0.1314454E+01
     0.3580000E+02     0.1315630E+01
     0.3590000E+02     0.1316806E+01
     0.3600000E+02     0.1317984E+01
     0.3610000E+02     0.1319163E+01
     0.3620000E+02     0.1320343E+01
     0.3630000E+02     0.1321524E+01
     0.3640000E+02     0.1322707E+01
     0.3650000E+02     0.1323890E+01
     0.3660000E+02     0.1325074E+01
     0.3670000E+02     0.1326260E+01
     0.3680000E+02     0.1327447E+01
     0.3690000E+02     0.1328635E+01
     0.3700000E+02     0.1329823E+01
     0.3710000E+02     0.1331013E+01
     0.3720000E+02     0.1332204E+01
     0.3730000E+02     0.1333396E+01
     0.3740000E+02     0.1334589E+01
     0.3750000E+02     0.1335783E+01
     0.3760000E+02     0.1336978E+01
     0.3770000E+02     0.1338174E+01
     0.3780000E+02     0.1339371E+01
     0.3790000E+02     0.1340569E+01
     0.3800000E+02     0.1341768E+01
     0.3810000E+02     0.1342968E+01
     0.3820000E+02     0.1344169E+01
     0.3830000E+02     0.1345371E+01
     0.3840000E+02     0.1346574E+01
     0.3850000E+02     0.1347777E+01
     0.3860000E+02     0.1348982E+01
     0.3870000E+02     0.1350187E+01
     0.3880000E+02     0.1351394E+01
     0.3890000E+02     0.1352601E+01
     0.3900000E+02     0.1353810E+01
     0.3910000E+02     0.1355019E+01
     0.3920000E+02     0.1356229E+01
     0.3930000E+02     0.1357439E+01
     0.3940000E+02     0.1358651E+01
     0.3950000E+02     0.1359864E+01
     0.3960000E+02     0.1361077E+01
     0.3970000E+02     0.1362291E+01
     0.3980000E+02     0.1363506E+01
     0.3990000E+02     0.1364722E+01
     0.4000000E+02     0.1365939E+01
     0.4010000E+02     0.1367156E+01
     0.4020000E+02     0.1368375E+01
     0.4030000E+02     0.1369594E+01
     0.4040000E+02     0.1370813E+01
     0.4050000E+02     0.1372034E+01
     0.4060000E+02     0.1373255E+01
     0.4070000E+02     0.1374477E+01
     0.4080000E+02     0.1375700E+01
     0.4090000E+02     0.1376924E+01
     0.4100000E+02     0.1378148E+01
     0.4110000E+02     0.1379373E+01
     0.4120000E+02     0.1380598E+01
     0.4130000E+02     0.1381825E+01
     0.4140000E+02     0.1383052E+01
     0.4150000E+02     0.1384280E+01
     0.4160000E+02     0.1385508E+01
     0.4170000E+02     0.1386737E+01
     0.4180000E+02     0.1387967E+01
     0.4190000E+02     0.1389197E+01
     0.4200000E+02     0.1390428E+01
     0.4210000E+02     0.1391660E+01
     0.4220000E+02     0.1392892E+01
     0.4230000E+02     0.1394125E+01
     0.4240000E+02     0.1395359E+01
     0.4250000E+02     0.1396593E+01
     0.4260000E+02     0.1397828E+01
     0.4270000E+02     0.1399063E+01
     0.4280000E+02     0.1400299E+01
     0.4290000E+02     0.1401535E+01
     0.4300000E+02     0.1402773E+01
     0.4310000E+02     0.1404010E+01
     0.4320000E+02     0.1405248E+01
     0.4330000E+02     0.1406487E+01
     0.4340000E+02     0.1407726E+01
     0.4350000E+02     0.1408966E+01
     0.4360000E+02     0.1410207E+01
     0.4370000E+02     0.1411447E+01
     0.4380000E+02     0.1412689E+01
     0.4390000E+02     0.1413931E+01
     0.4400000E+02     0.1415173E+01
     0.4410000E+02     0.1416416E+01
     0.4420000E+02     0.1417659E+01
     0.4430000E+02     0.1418903E+01
     0.4440000E+02     0.1420148E+01
     0.4450000E+02     0.1421392E+01
     0.4460000E+02     0.1422638E+01
     0.4470000E+02     0.1423883E+01
     0.4480000E+02     0.1425129E+01
     0.4490000E+02     0.1426376E+01
     0.4500000E+02     0.1427623E+01
     0.4510000E+02     0.1428870E+01
     0.4520000E+02     0.1430118E+01
     0.4530000E+02     0.1431366E+01
     0.4540000E+02     0.1432615E+01
     0.4550000E+02     0.1433864E+01
     0.4560000E+02     0.1435114E+01
     0.4570000E+02     0.1436363E+01
     0.4580000E+02     0.1437614E+01
     0.4590000E+02     0.1438864E+01
     0.4600000E+02     0.1440115E+01
     0.4610000E+02     0.1441366E+01
     0.4620000E+02     0.1442618E+01
     0.4630000E+02     0.1443870E+01
     0.4640000E+02     0.1445122E+01
     0.4650000E+02     0.1446375E+01
     0.4660000E+02     0.1447628E+01
     0.4670000E+02     0.1448881E+01
     0.4680000E+02     0.1450135E+01
     0.4690000E+02     0.1451389E+01
     0.4700000E+02     0.1452643E+01
     0.4710000E+02     0.1453897E+01
     0.4720000E+02     0.1455152E+01
     0.4730000E+02     0.1456407E+01
     0.4740000E+02     0.1457663E+01
     0.4750000E+02     0.1458918E+01
     0.4760000E+02     0.1460174E+01
     0.4770000E+02     0.1461430E+01
     0.4780000E+02     0.1462687E+01
     0.4790000E+02     0.1463943E+01
     0.4800000E+02     0.1465200E+01
     0.4810000E+02     0.1466457E+01
     0.4820000E+02     0.1467714E+01
     0.4830000E+02     0.1468972E+01
     0.4840000E+02     0.1470230E+01
     0.4850000E+02     0.1471488E+01
     0.4860000E+02     0.1472746E+01
     0.4870000E+02     0.1474004E+01
     0.4880000E+02     0.1475263E+01
     0.4890000E+02     0.1476522E+01
     0.4900000E+02     0.1477780E+01
     0.4910000E+02     0.1479040E+01
     0.4920000E+02     0.1480299E+01
     0.4930000E+02     0.1481558E+01
     0.4940000E+02     0.1482818E+01
     0.4950000E+02     0.1484078E+01
     0.4960000E+02     0.1485337E+01
     0.4970000E+02     0.1486597E+01
     0.4980000E+02     0.1487858E+01
     0.4990000E+02     0.1489118E+01
     0.5000000E+02     0.1490378E+01
     0.5010000E+02     0.1491639E+01
     0.5020000E+02     0.1492899E+01
     0.5030000E+02     0.1494160E+01
     0.5040000E+02     0.1495421E+01
     0.5050000E+02     0.1496682E+01
     0.5060000E+02     0.1497943E+01
     0.5070000E+02     0.1499204E+01
     0.5080000E+02     0.1500465E+01
     0.5090000E+02     0.1501726E+01
     0.5100000E+02     0.1502988E+01
     0.5110000E+02     0.1504249E+01
     0.5120000E+02     0.1505510E+01
     0.5130000E+02     0.1506772E+01
     0.5140000E+02     0.1508033E+01
     0.5150000E+02     0.1509295E+01
     0.5160000E+02     0.1510557E+01
     0.5170000E+02     0.1511818E+01
     0.5180000E+02     0.1513080E+01
     0.5190000E+02     0.1514342E+01
     0.5200000E+02     0.1515603E+01
     0.5210000E+02     0.1516865E+01
     0.5220000E+02     0.1518127E+01
     0.5230000E+02     0.1519389E+01
     0.5240000E+02     0.1520650E+01
     0.5250000E+02     0.1521912E+01
     0.5260000E+02     0.1523174E+01
     0.5270000E+02     0.1524435E+01
     0.5280000E+02     0.1525697E+01
     0.5290000E+02     0.1526959E+01
     0.5300000E+02     0.1528220E+01
     0.5310000E+02     0.1529482E+01
     0.5320000E+02     0.1530743E+01
     0.5330000E+02     0.1532005E+01
     0.5340000E+02     0.1533266E+01
     0.5350000E+02     0.1534527E+01
     0.5360000E+02     0.1535789E+01
     0.5370000E+02     0.1537050E+01
     0.5380000E+02     0.1538311E+01
     0.5390000E+02     0.1539572E+01
     0.5400000E+02     0.1540833E+01
     0.5410000E+02     0.1542094E+01
     0.5420000E+02     0.1543355E+01
     0.5430000E+02     0.1544616E+01
     0.5440000E+02     0.1545876E+01
     0.5450000E+02     0.1547137E+01
     0.5460000E+02     0.1548397E+01
     0.5470000E+02     0.1549657E+01
     0.5480000E+02     0.1550918E+01
     0.5490000E+02     0.1552178E+01
     0.5500000E+02     0.1553438E+01
     0.5510000E+02     0.1554697E+01
     0.5520000E+02     0.1555957E+01
     0.5530000E+02     0.1557216E+01
     0.5540000E+02     0.1558476E+01
     0.5550000E+02     0.1559735E+01
     0.5560000E+02     0.1560994E+01
     0.5570000E+02     0.1562253E+01
     0.5580000E+02     0.1563512E+01
     0.5590000E+02     0.1564770E+01
     0.5600000E+02     0.1566029E+01
     0.5610000E+02     0.1567287E+01
     0.5620000E+02     0.1568545E+01
     0.5630000E+02     0.1569803E+01
     0.5640000E+02     0.1571060E+01
     0.5650000E+02     0.1572318E+01
     0.5660000E+02     0.1573575E+01
     0.5670000E+02     0.1574832E+01
     0.5680000E+02     0.1576089E+01
     0.5690000E+02     0.1577346E+01
     0.5700000E+02     0.1578602E+01
     0.5710000E+02     0.1579858E+01
     0.5720000E+02     0.1581114E+01
     0.5730000E+02     0.1582370E+01
     0.5740000E+02     0.1583626E+01
     0.5750000E+02     0.1584881E+01
     0.5760000E+02     0.1586136E+01
     0.5770000E+02     0.1587391E+01
     0.5780000E+02     0.1588645E+01
     0.5790000E+02     0.1589900E+01
     0.5800000E+02     0.1591154E+01
     0.5810000E+02     0.1592408E+01
     0.5820000E+02     0.1593661E+01
     0.5830000E+02     0.1594915E+01
     0.5840000E+02     0.1596168E+01
     0.5850000E+02     0.1597420E+01
     0.5860000E+02     0.1598673E+01
     0.5870000E+02     0.1599925E+01
     0.5880000E+02     0.1601177E+01
     0.5890000E+02     0.1602428E+01
     0.5900000E+02     0.1603680E+01
     0.5910000E+02     0.1604931E+01
     0.5920000E+02     0.1606181E+01
     0.5930000E+02     0.1607432E+01
     0.5940000E+02     0.1608682E+01
     0.5950000E+02     0.1609932E+01
     0.5960000E+02     0.1611181E+01
     0.5970000E+02     0.1612430E+01
     0.5980000E+02     0.1613679E+01
     0.5990000E+02     0.1614928E+01
     0.6000000E+02     0.1616176E+01
     0.6010000E+02     0.1617424E+01
     0.6020000E+02     0.1618671E+01
     0.6030000E+02     0.1619918E+01
     0.6040000E+02     0.1621165E+01
     0.6050000E+02     0.1622412E+01
     0.6060000E+02     0.1623658E+01
     0.6070000E+02     0.1624903E+01
     0.6080000E+02     0.1626149E+01
     0.6090000E+02     0.1627394E+01
     0.6100000E+02     0.1628638E+01
     0.6110000E+02     0.1629883E+01
     0.6120000E+02     0.1631127E+01
     0.6130000E+02     0.1632370E+01
     0.6140000E+02     0.1633613E+01
     0.6150000E+02     0.1634856E+01
     0.6160000E+02     0.1636099E+01
     0.6170000E+02     0.1637341E+01
     0.6180000E+02     0.1638582E+01
     0.6190000E+02     0.1639823E+01
     0.6200000E+02     0.1641064E+01
     0.6210000E+02     0.1642305E+01
     0.6220000E+02     0.1643545E+01
     0.6230000E+02     0.1644784E+01
     0.6240000E+02     0.1646023E+01
     0.6250000E+02     0.1647262E+01
     0.6260000E+02     0.1648500E+01
     0.6270000E+02     0.1649738E+01
     0.6280000E+02     0.1650976E+01
     0.6290000E+02     0.1652213E+01
     0.6300000E+02     0.1653449E+01
     0.6310000E+02     0.1654686E+01
     0.6320000E+02     0.1655921E+01
     0.6330000E+02     0.1657157E+01
     0.6340000E+02     0.1658391E+01
     0.6350000E+02     0.1659626E+01
     0.6360000E+02     0.1660860E+01
     0.6370000E+02     0.1662093E+01
     0.6380000E+02     0.1663326E+01
     0.6390000E+02     0.1664559E+01
     0.6400000E+02     0.1665791E+01
     0.6410000E+02     0.1667023E+01
     0.6420000E+02     0.1668254E+01
     0.6430000E+02     0.1669484E+01
     0.6440000E+02     0.1670715E+01
     0.6450000E+02     0.1671944E+01
     0.6460000E+02     0.1673174E+01
     0.6470000E+02     0.1674402E+01
     0.6480000E+02     0.1675631E+01
     0.6490000E+02     0.1676858E+01
     0.6500000E+02     0.1678086E+01
     0.6510000E+02     0.1679312E+01
     0.6520000E+02     0.1680539E+01
     0.6530000E+02     0.1681765E+01
     0.6540000E+02     0.1682990E+01
     0.6550000E+02     0.1684215E+01
     0.6560000E+02     0.1685439E+01
     0.6570000E+02     0.1686663E+01
     0.6580000E+02     0.1687886E+01
     0.6590000E+02     0.1689108E+01
     0.6600000E+02     0.1690331E+01
     0.6610000E+02     0.1691552E+01
     0.6620000E+02     0.1692773E+01
     0.6630000E+02     0.1693994E+01
     0.6640000E+02     0.1695214E+01
     0.6650000E+02     0.1696434E+01
     0.6660000E+02     0.1697653E+01
     0.6670000E+02     0.1698871E+01
     0.6680000E+02     0.1700089E+01
     0.6690000E+02     0.1701306E+01
     0.6700000E+02     0.1702523E+01
     0.6710000E+02     0.1703739E+01
     0.6720000E+02     0.1704955E+01
     0.6730000E+02     0.1706170E+01
     0.6740000E+02     0.1707384E+01
     0.6750000E+02     0.1708598E+01
     0.6760000E+02     0.1709812E+01
     0.6770000E+02     0.1711025E+01
     0.6780000E+02     0.1712237E+01
     0.6790000E+02     0.1713449E+01
     0.6800000E+02     0.1714660E+01
     0.6810000E+02     0.1715870E+01
     0.6820000E+02     0.1717080E+01
     0.6830000E+02     0.1718290E+01
     0.6840000E+02     0.1719498E+01
     0.6850000E+02     0.1720707E+01
     0.6860000E+02     0.1721914E+01
     0.6870000E+02     0.1723121E+01
     0.6880000E+02     0.1724328E+01
     0.6890000E+02     0.1725533E+01
     0.6900000E+02     0.1726739E+01
     0.6910000E+02     0.1727943E+01
     0.6920000E+02     0.1729147E+01
     0.6930000E+02     0.1730351E+01
     0.6940000E+02     0.1731553E+01
     0.6950000E+02     0.1732755E+01
     0.6960000E+02     0.1733957E+01
     0.6970000E+02     0.1735158E+01
     0.6980000E+02     0.1736358E+01
     0.6990000E+02     0.1737558E+01
     0.7000000E+02     0.1738757E+01
     0.7010000E+02     0.1739955E+01
     0.7020000E+02     0.1741153E+01
     0.7030000E+02     0.1742350E+01
     0.7040000E+02     0.1743547E+01
     0.7050000E+02     0.1744743E+01
     0.7060000E+02     0.1745938E+01
     0.7070000E+02     0.1747132E+01
     0.7080000E+02     0.1748326E+01
     0.7090000E+02     0.1749520E+01
     0.7100000E+02     0.1750712E+01
     0.7110000E+02     0.1751904E+01
     0.7120000E+02     0.1753095E+01
     0.7130000E+02     0.1754286E+01
     0.7140000E+02     0.1755476E+01
     0.7150000E+02     0.1756665E+01
     0.7160000E+02     0.1757854E+01
     0.7170000E+02     0.1759042E+01
     0.7180000E+02     0.1760229E+01
     0.7190000E+02     0.1761416E+01
     0.7200000E+02     0.1762602E+01
     0.7210000E+02     0.1763787E+01
     0.7220000E+02     0.1764972E+01
     0.7230000E+02     0.1766156E+01
     0.7240000E+02     0.1767339E+01
     0.7250000E+02     0.1768522E+01
     0.7260000E+02     0.1769704E+01
     0.7270000E+02     0.1770885E+01
     0.7280000E+02     0.1772066E+01
     0.7290000E+02     0.1773245E+01
     0.7300000E+02     0.1774425E+01
     0.7310000E+02     0.1775603E+01
     0.7320000E+02     0.1776781E+01
     0.7330000E+02     0.1777958E+01
     0.7340000E+02     0.1779134E+01
     0.7350000E+02     0.1780310E+01
