#          t            Primera Ley
     0.6000000E+01     0.2140775E+00
     0.6100000E+01     0.2153783E+00
     0.6200000E+01     0.2166876E+00
     0.6300000E+01     0.2180052E+00
     0.6400000E+01     0.2193308E+00
     0.6500000E+01     0.2206642E+00
     0.6600000E+01     0.2220052E+00
     0.6700000E+01     0.2233535E+00
     0.6800000E+01     0.2247090E+00
     0.6900000E+01     0.2260714E+00
     0.7000000E+01     0.2274406E+00
     0.7100000E+01     0.2288163E+00
     0.7200000E+01     0.2301984E+00
     0.7300000E+01     0.2315866E+00
     0.7400000E+01     0.2329809E+00
     0.7500000E+01     0.2343810E+00
     0.7600000E+01     0.2357868E+00
     0.7700000E+01     0.2371981E+00
     0.7800000E+01     0.2386148E+00
     0.7900000E+01     0.2400367E+00
     0.8000000E+01     0.2414637E+00
     0.8100000E+01     0.2428956E+00
     0.8200000E+01     0.2443323E+00
     0.8300000E+01     0.2457738E+00
     0.8400000E+01     0.2472198E+00
     0.8500000E+01     0.2486702E+00
     0.8600000E+01     0.2501249E+00
     0.8700000E+01     0.2515839E+00
     0.8800000E+01     0.2530469E+00
     0.8900000E+01     0.2545140E+00
     0.9000000E+01     0.2559849E+00
     0.9100000E+01     0.2574596E+00
     0.9200000E+01     0.2589380E+00
     0.9300000E+01     0.2604200E+00
     0.9400000E+01     0.2619054E+00
     0.9500000E+01     0.2633943E+00
     0.9600000E+01     0.2648866E+00
     0.9700000E+01     0.2663821E+00
     0.9800000E+01     0.2678807E+00
     0.9900000E+01     0.2693824E+00
     0.1000000E+02     0.2708871E+00
     0.1010000E+02     0.2723948E+00
     0.1020000E+02     0.2739053E+00
     0.1030000E+02     0.2754187E+00
     0.1040000E+02     0.2769347E+00
     0.1050000E+02     0.2784534E+00
     0.1060000E+02     0.2799747E+00
     0.1070000E+02     0.2814985E+00
     0.1080000E+02     0.2830248E+00
     0.1090000E+02     0.2845536E+00
     0.1100000E+02     0.2860846E+00
     0.1110000E+02     0.2876180E+00
     0.1120000E+02     0.2891537E+00
     0.1130000E+02     0.2906915E+00
     0.1140000E+02     0.2922314E+00
     0.1150000E+02     0.2937735E+00
     0.1160000E+02     0.2953176E+00
     0.1170000E+02     0.2968637E+00
     0.1180000E+02     0.2984118E+00
     0.1190000E+02     0.2999618E+00
     0.1200000E+02     0.3015136E+00
     0.1210000E+02     0.3030673E+00
     0.1220000E+02     0.3046227E+00
     0.1230000E+02     0.3061799E+00
     0.1240000E+02     0.3077388E+00
     0.1250000E+02     0.3092993E+00
     0.1260000E+02     0.3108615E+00
     0.1270000E+02     0.3124253E+00
     0.1280000E+02     0.3139906E+00
     0.1290000E+02     0.3155575E+00
     0.1300000E+02     0.3171258E+00
     0.1310000E+02     0.3186956E+00
     0.1320000E+02     0.3202668E+00
     0.1330000E+02     0.3218394E+00
     0.1340000E+02     0.3234134E+00
     0.1350000E+02     0.3249887E+00
     0.1360000E+02     0.3265654E+00
     0.1370000E+02     0.3281432E+00
     0.1380000E+02     0.3297224E+00
     0.1390000E+02     0.3313027E+00
     0.1400000E+02     0.3328843E+00
     0.1410000E+02     0.3344670E+00
     0.1420000E+02     0.3360509E+00
     0.1430000E+02     0.3376359E+00
     0.1440000E+02     0.3392220E+00
     0.1450000E+02     0.3408091E+00
     0.1460000E+02     0.3423973E+00
     0.1470000E+02     0.3439866E+00
     0.1480000E+02     0.3455768E+00
     0.1490000E+02     0.3471680E+00
     0.1500000E+02     0.3487602E+00
     0.1510000E+02     0.3503534E+00
     0.1520000E+02     0.3519474E+00
     0.1530000E+02     0.3535424E+00
     0.1540000E+02     0.3551382E+00
     0.1550000E+02     0.3567349E+00
     0.1560000E+02     0.3583325E+00
     0.1570000E+02     0.3599308E+00
     0.1580000E+02     0.3615300E+00
     0.1590000E+02     0.3631300E+00
     0.1600000E+02     0.3647308E+00
     0.1610000E+02     0.3663323E+00
     0.1620000E+02     0.3679345E+00
     0.1630000E+02     0.3695375E+00
     0.1640000E+02     0.3711412E+00
     0.1650000E+02     0.3727456E+00
     0.1660000E+02     0.3743507E+00
     0.1670000E+02     0.3759565E+00
     0.1680000E+02     0.3775628E+00
     0.1690000E+02     0.3791699E+00
     0.1700000E+02     0.3807775E+00
     0.1710000E+02     0.3823858E+00
     0.1720000E+02     0.3839947E+00
     0.1730000E+02     0.3856041E+00
     0.1740000E+02     0.3872142E+00
     0.1750000E+02     0.3888248E+00
     0.1760000E+02     0.3904359E+00
     0.1770000E+02     0.3920475E+00
     0.1780000E+02     0.3936597E+00
     0.1790000E+02     0.3952724E+00
     0.1800000E+02     0.3968856E+00
     0.1810000E+02     0.3984993E+00
     0.1820000E+02     0.4001135E+00
     0.1830000E+02     0.4017281E+00
     0.1840000E+02     0.4033432E+00
     0.1850000E+02     0.4049587E+00
     0.1860000E+02     0.4065747E+00
     0.1870000E+02     0.4081911E+00
     0.1880000E+02     0.4098079E+00
     0.1890000E+02     0.4114251E+00
     0.1900000E+02     0.4130427E+00
     0.1910000E+02     0.4146606E+00
     0.1920000E+02     0.4162790E+00
     0.1930000E+02     0.4178977E+00
     0.1940000E+02     0.4195168E+00
     0.1950000E+02     0.4211362E+00
     0.1960000E+02     0.4227560E+00
     0.1970000E+02     0.4243761E+00
     0.1980000E+02     0.4259965E+00
     0.1990000E+02     0.4276173E+00
     0.2000000E+02     0.4292383E+00
     0.2010000E+02     0.4308597E+00
     0.2020000E+02     0.4324813E+00
     0.2030000E+02     0.4341032E+00
     0.2040000E+02     0.4357254E+00
     0.2050000E+02     0.4373478E+00
     0.2060000E+02     0.4389706E+00
     0.2070000E+02     0.4405935E+00
     0.2080000E+02     0.4422167E+00
     0.2090000E+02     0.4438402E+00
     0.2100000E+02     0.4454638E+00
     0.2110000E+02     0.4470877E+00
     0.2120000E+02     0.4487119E+00
     0.2130000E+02     0.4503362E+00
     0.2140000E+02     0.4519607E+00
     0.2150000E+02     0.4535854E+00
     0.2160000E+02     0.4552103E+00
     0.2170000E+02     0.4568354E+00
     0.2180000E+02     0.4584607E+00
     0.2190000E+02     0.4600861E+00
     0.2200000E+02     0.4617117E+00
     0.2210000E+02     0.4633375E+00
     0.2220000E+02     0.4649634E+00
     0.2230000E+02     0.4665895E+00
     0.2240000E+02     0.4682157E+00
     0.2250000E+02     0.4698420E+00
     0.2260000E+02     0.4714685E+00
     0.2270000E+02     0.4730951E+00
     0.2280000E+02     0.4747218E+00
     0.2290000E+02     0.4763486E+00
     0.2300000E+02     0.4779755E+00
     0.2310000E+02     0.4796026E+00
     0.2320000E+02     0.4812297E+00
     0.2330000E+02     0.4828569E+00
     0.2340000E+02     0.4844842E+00
     0.2350000E+02     0.4861116E+00
     0.2360000E+02     0.4877390E+00
     0.2370000E+02     0.4893666E+00
     0.2380000E+02     0.4909942E+00
     0.2390000E+02     0.4926218E+00
     0.2400000E+02     0.4942495E+00
     0.2410000E+02     0.4958773E+00
     0.2420000E+02     0.4975051E+00
     0.2430000E+02     0.4991330E+00
     0.2440000E+02     0.5007608E+00
     0.2450000E+02     0.5023888E+00
     0.2460000E+02     0.5040167E+00
     0.2470000E+02     0.5056447E+00
     0.2480000E+02     0.5072727E+00
     0.2490000E+02     0.5089007E+00
     0.2500000E+02     0.5105287E+00
     0.2510000E+02     0.5121567E+00
     0.2520000E+02     0.5137847E+00
     0.2530000E+02     0.5154128E+00
     0.2540000E+02     0.5170408E+00
     0.2550000E+02     0.5186688E+00
     0.2560000E+02     0.5202968E+00
     0.2570000E+02     0.5219248E+00
     0.2580000E+02     0.5235527E+00
     0.2590000E+02     0.5251807E+00
     0.2600000E+02     0.5268086E+00
     0.2610000E+02     0.5284364E+00
     0.2620000E+02     0.5300642E+00
     0.2630000E+02     0.5316920E+00
     0.2640000E+02     0.5333198E+00
     0.2650000E+02     0.5349475E+00
     0.2660000E+02     0.5365751E+00
     0.2670000E+02     0.5382027E+00
     0.2680000E+02     0.5398302E+00
     0.2690000E+02     0.5414577E+00
     0.2700000E+02     0.5430850E+00
     0.2710000E+02     0.5447124E+00
     0.2720000E+02     0.5463396E+00
     0.2730000E+02     0.5479668E+00
     0.2740000E+02     0.5495939E+00
     0.2750000E+02     0.5512209E+00
     0.2760000E+02     0.5528478E+00
     0.2770000E+02     0.5544746E+00
     0.2780000E+02     0.5561014E+00
     0.2790000E+02     0.5577280E+00
     0.2800000E+02     0.5593545E+00
     0.2810000E+02     0.5609810E+00
     0.2820000E+02     0.5626073E+00
     0.2830000E+02     0.5642335E+00
     0.2840000E+02     0.5658596E+00
     0.2850000E+02     0.5674856E+00
     0.2860000E+02     0.5691114E+00
     0.2870000E+02     0.5707372E+00
     0.2880000E+02     0.5723628E+00
     0.2890000E+02     0.5739883E+00
     0.2900000E+02     0.5756136E+00
     0.2910000E+02     0.5772388E+00
     0.2920000E+02     0.5788639E+00
     0.2930000E+02     0.5804888E+00
     0.2940000E+02     0.5821136E+00
     0.2950000E+02     0.5837383E+00
     0.2960000E+02     0.5853628E+00
     0.2970000E+02     0.5869871E+00
     0.2980000E+02     0.5886113E+00
     0.2990000E+02     0.5902354E+00
     0.3000000E+02     0.5918592E+00
     0.3010000E+02     0.5934829E+00
     0.3020000E+02     0.5951065E+00
     0.3030000E+02     0.5967298E+00
     0.3040000E+02     0.5983530E+00
     0.3050000E+02     0.5999761E+00
     0.3060000E+02     0.6015989E+00
     0.3070000E+02     0.6032216E+00
     0.3080000E+02     0.6048441E+00
     0.3090000E+02     0.6064664E+00
     0.3100000E+02     0.6080885E+00
     0.3110000E+02     0.6097104E+00
     0.3120000E+02     0.6113321E+00
     0.3130000E+02     0.6129537E+00
     0.3140000E+02     0.6145750E+00
     0.3150000E+02     0.6161961E+00
     0.3160000E+02     0.6178171E+00
     0.3170000E+02     0.6194378E+00
     0.3180000E+02     0.6210583E+00
     0.3190000E+02     0.6226786E+00
     0.3200000E+02     0.6242987E+00
     0.3210000E+02     0.6259186E+00
     0.3220000E+02     0.6275382E+00
     0.3230000E+02     0.6291577E+00
     0.3240000E+02     0.6307769E+00
     0.3250000E+02     0.6323959E+00
     0.3260000E+02     0.6340146E+00
     0.3270000E+02     0.6356332E+00
     0.3280000E+02     0.6372515E+00
     0.3290000E+02     0.6388695E+00
     0.3300000E+02     0.6404874E+00
     0.3310000E+02     0.6421049E+00
     0.3320000E+02     0.6437223E+00
     0.3330000E+02     0.6453394E+00
     0.3340000E+02     0.6469562E+00
     0.3350000E+02     0.6485729E+00
     0.3360000E+02     0.6501892E+00
     0.3370000E+02     0.6518053E+00
     0.3380000E+02     0.6534212E+00
     0.3390000E+02     0.6550367E+00
     0.3400000E+02     0.6566521E+00
     0.3410000E+02     0.6582671E+00
     0.3420000E+02     0.6598819E+00
     0.3430000E+02     0.6614965E+00
     0.3440000E+02     0.6631108E+00
     0.3450000E+02     0.6647247E+00
     0.3460000E+02     0.6663385E+00
     0.3470000E+02     0.6679519E+00
     0.3480000E+02     0.6695651E+00
     0.3490000E+02     0.6711780E+00
     0.3500000E+02     0.6727906E+00
     0.3510000E+02     0.6744029E+00
     0.3520000E+02     0.6760150E+00
     0.3530000E+02     0.6776267E+00
     0.3540000E+02     0.6792382E+00
     0.3550000E+02     0.6808494E+00
     0.3560000E+02     0.6824602E+00
     0.3570000E+02     0.6840708E+00
     0.3580000E+02     0.6856811E+00
     0.3590000E+02     0.6872911E+00
     0.3600000E+02     0.6889008E+00
     0.3610000E+02     0.6905101E+00
     0.3620000E+02     0.6921192E+00
     0.3630000E+02     0.6937280E+00
     0.3640000E+02     0.6953364E+00
     0.3650000E+02     0.6969446E+00
     0.3660000E+02     0.6985524E+00
     0.3670000E+02     0.7001599E+00
     0.3680000E+02     0.7017671E+00
     0.3690000E+02     0.7033740E+00
     0.3700000E+02     0.7049805E+00
     0.3710000E+02     0.7065868E+00
     0.3720000E+02     0.7081927E+00
     0.3730000E+02     0.7097982E+00
     0.3740000E+02     0.7114035E+00
     0.3750000E+02     0.7130084E+00
     0.3760000E+02     0.7146130E+00
     0.3770000E+02     0.7162172E+00
     0.3780000E+02     0.7178211E+00
     0.3790000E+02     0.7194247E+00
     0.3800000E+02     0.7210279E+00
     0.3810000E+02     0.7226308E+00
     0.3820000E+02     0.7242334E+00
     0.3830000E+02     0.7258355E+00
     0.3840000E+02     0.7274374E+00
     0.3850000E+02     0.7290389E+00
     0.3860000E+02     0.7306400E+00
     0.3870000E+02     0.7322408E+00
     0.3880000E+02     0.7338412E+00
     0.3890000E+02     0.7354413E+00
     0.3900000E+02     0.7370410E+00
     0.3910000E+02     0.7386404E+00
     0.3920000E+02     0.7402394E+00
     0.3930000E+02     0.7418380E+00
     0.3940000E+02     0.7434363E+00
     0.3950000E+02     0.7450342E+00
     0.3960000E+02     0.7466317E+00
     0.3970000E+02     0.7482288E+00
     0.3980000E+02     0.7498256E+00
     0.3990000E+02     0.7514220E+00
     0.4000000E+02     0.7530180E+00
     0.4010000E+02     0.7546137E+00
     0.4020000E+02     0.7562089E+00
     0.4030000E+02     0.7578038E+00
     0.4040000E+02     0.7593983E+00
     0.4050000E+02     0.7609924E+00
     0.4060000E+02     0.7625862E+00
     0.4070000E+02     0.7641795E+00
     0.4080000E+02     0.7657724E+00
     0.4090000E+02     0.7673650E+00
     0.4100000E+02     0.7689571E+00
     0.4110000E+02     0.7705489E+00
     0.4120000E+02     0.7721403E+00
     0.4130000E+02     0.7737312E+00
     0.4140000E+02     0.7753218E+00
     0.4150000E+02     0.7769119E+00
     0.4160000E+02     0.7785017E+00
     0.4170000E+02     0.7800910E+00
     0.4180000E+02     0.7816800E+00
     0.4190000E+02     0.7832685E+00
     0.4200000E+02     0.7848566E+00
     0.4210000E+02     0.7864443E+00
     0.4220000E+02     0.7880316E+00
     0.4230000E+02     0.7896185E+00
     0.4240000E+02     0.7912049E+00
     0.4250000E+02     0.7927910E+00
     0.4260000E+02     0.7943766E+00
     0.4270000E+02     0.7959618E+00
     0.4280000E+02     0.7975466E+00
     0.4290000E+02     0.7991309E+00
     0.4300000E+02     0.8007148E+00
     0.4310000E+02     0.8022983E+00
     0.4320000E+02     0.8038814E+00
     0.4330000E+02     0.8054640E+00
     0.4340000E+02     0.8070462E+00
     0.4350000E+02     0.8086279E+00
     0.4360000E+02     0.8102092E+00
     0.4370000E+02     0.8117901E+00
     0.4380000E+02     0.8133705E+00
     0.4390000E+02     0.8149505E+00
     0.4400000E+02     0.8165301E+00
     0.4410000E+02     0.8181092E+00
     0.4420000E+02     0.8196878E+00
     0.4430000E+02     0.8212660E+00
     0.4440000E+02     0.8228438E+00
     0.4450000E+02     0.8244211E+00
     0.4460000E+02     0.8259980E+00
     0.4470000E+02     0.8275744E+00
     0.4480000E+02     0.8291503E+00
     0.4490000E+02     0.8307258E+00
     0.4500000E+02     0.8323008E+00
     0.4510000E+02     0.8338754E+00
     0.4520000E+02     0.8354495E+00
     0.4530000E+02     0.8370231E+00
     0.4540000E+02     0.8385963E+00
     0.4550000E+02     0.8401690E+00
     0.4560000E+02     0.8417413E+00
     0.4570000E+02     0.8433130E+00
     0.4580000E+02     0.8448843E+00
     0.4590000E+02     0.8464551E+00
     0.4600000E+02     0.8480255E+00
     0.4610000E+02     0.8495954E+00
     0.4620000E+02     0.8511648E+00
     0.4630000E+02     0.8527337E+00
     0.4640000E+02     0.8543021E+00
     0.4650000E+02     0.8558701E+00
     0.4660000E+02     0.8574375E+00
     0.4670000E+02     0.8590045E+00
     0.4680000E+02     0.8605710E+00
     0.4690000E+02     0.8621370E+00
     0.4700000E+02     0.8637026E+00
     0.4710000E+02     0.8652676E+00
     0.4720000E+02     0.8668321E+00
     0.4730000E+02     0.8683962E+00
     0.4740000E+02     0.8699597E+00
     0.4750000E+02     0.8715228E+00
     0.4760000E+02     0.8730853E+00
     0.4770000E+02     0.8746474E+00
     0.4780000E+02     0.8762089E+00
     0.4790000E+02     0.8777700E+00
     0.4800000E+02     0.8793305E+00
     0.4810000E+02     0.8808906E+00
     0.4820000E+02     0.8824501E+00
     0.4830000E+02     0.8840091E+00
     0.4840000E+02     0.8855677E+00
     0.4850000E+02     0.8871257E+00
     0.4860000E+02     0.8886831E+00
     0.4870000E+02     0.8902401E+00
     0.4880000E+02     0.8917966E+00
     0.4890000E+02     0.8933525E+00
     0.4900000E+02     0.8949080E+00
     0.4910000E+02     0.8964629E+00
     0.4920000E+02     0.8980172E+00
     0.4930000E+02     0.8995711E+00
     0.4940000E+02     0.9011244E+00
     0.4950000E+02     0.9026773E+00
     0.4960000E+02     0.9042295E+00
     0.4970000E+02     0.9057813E+00
     0.4980000E+02     0.9073325E+00
     0.4990000E+02     0.9088832E+00
     0.5000000E+02     0.9104334E+00
     0.5010000E+02     0.9119830E+00
     0.5020000E+02     0.9135321E+00
     0.5030000E+02     0.9150807E+00
     0.5040000E+02     0.9166287E+00
     0.5050000E+02     0.9181762E+00
     0.5060000E+02     0.9197231E+00
     0.5070000E+02     0.9212695E+00
     0.5080000E+02     0.9228153E+00
     0.5090000E+02     0.9243606E+00
     0.5100000E+02     0.9259054E+00
     0.5110000E+02     0.9274496E+00
     0.5120000E+02     0.9289933E+00
     0.5130000E+02     0.9305364E+00
     0.5140000E+02     0.9320789E+00
     0.5150000E+02     0.9336209E+00
     0.5160000E+02     0.9351624E+00
     0.5170000E+02     0.9367033E+00
     0.5180000E+02     0.9382436E+00
     0.5190000E+02     0.9397834E+00
     0.5200000E+02     0.9413226E+00
     0.5210000E+02     0.9428613E+00
     0.5220000E+02     0.9443994E+00
     0.5230000E+02     0.9459369E+00
     0.5240000E+02     0.9474739E+00
     0.5250000E+02     0.9490103E+00
     0.5260000E+02     0.9505461E+00
     0.5270000E+02     0.9520813E+00
     0.5280000E+02     0.9536160E+00
     0.5290000E+02     0.9551501E+00
     0.5300000E+02     0.9566837E+00
     0.5310000E+02     0.9582167E+00
     0.5320000E+02     0.9597490E+00
     0.5330000E+02     0.9612809E+00
     0.5340000E+02     0.9628121E+00
     0.5350000E+02     0.9643427E+00
     0.5360000E+02     0.9658728E+00
     0.5370000E+02     0.9674023E+00
     0.5380000E+02     0.9689312E+00
     0.5390000E+02     0.9704595E+00
     0.5400000E+02     0.9719873E+00
     0.5410000E+02     0.9735144E+00
     0.5420000E+02     0.9750409E+00
     0.5430000E+02     0.9765669E+00
     0.5440000E+02     0.9780923E+00
     0.5450000E+02     0.9796171E+00
     0.5460000E+02     0.9811412E+00
     0.5470000E+02     0.9826648E+00
     0.5480000E+02     0.9841878E+00
     0.5490000E+02     0.9857102E+00
     0.5500000E+02     0.9872320E+00
     0.5510000E+02     0.9887532E+00
     0.5520000E+02     0.9902738E+00
     0.5530000E+02     0.9917937E+00
     0.5540000E+02     0.9933131E+00
     0.5550000E+02     0.9948319E+00
     0.5560000E+02     0.9963501E+00
     0.5570000E+02     0.9978676E+00
     0.5580000E+02     0.9993846E+00
     0.5590000E+02     0.1000901E+01
     0.5600000E+02     0.1002417E+01
     0.5610000E+02     0.1003932E+01
     0.5620000E+02     0.1005446E+01
     0.5630000E+02     0.1006960E+01
     0.5640000E+02     0.1008473E+01
     0.5650000E+02     0.1009986E+01
     0.5660000E+02     0.1011498E+01
     0.5670000E+02     0.1013009E+01
     0.5680000E+02     0.1014520E+01
     0.5690000E+02     0.1016030E+01
     0.5700000E+02     0.1017540E+01
     0.5710000E+02     0.1019049E+01
     0.5720000E+02     0.1020557E+01
     0.5730000E+02     0.1022065E+01
     0.5740000E+02     0.1023572E+01
     0.5750000E+02     0.1025078E+01
     0.5760000E+02     0.1026584E+01
     0.5770000E+02     0.1028089E+01
     0.5780000E+02     0.1029593E+01
     0.5790000E+02     0.1031097E+01
     0.5800000E+02     0.1032600E+01
     0.5810000E+02     0.1034103E+01
     0.5820000E+02     0.1035605E+01
     0.5830000E+02     0.1037106E+01
     0.5840000E+02     0.1038607E+01
     0.5850000E+02     0.1040107E+01
     0.5860000E+02     0.1041606E+01
     0.5870000E+02     0.1043105E+01
     0.5880000E+02     0.1044603E+01
     0.5890000E+02     0.1046100E+01
     0.5900000E+02     0.1047597E+01
     0.5910000E+02     0.1049093E+01
     0.5920000E+02     0.1050588E+01
     0.5930000E+02     0.1052083E+01
     0.5940000E+02     0.1053577E+01
     0.5950000E+02     0.1055071E+01
     0.5960000E+02     0.1056564E+01
     0.5970000E+02     0.1058056E+01
     0.5980000E+02     0.1059547E+01
     0.5990000E+02     0.1061038E+01
     0.6000000E+02     0.1062528E+01
     0.6010000E+02     0.1064018E+01
     0.6020000E+02     0.1065507E+01
     0.6030000E+02     0.1066995E+01
     0.6040000E+02     0.1068482E+01
     0.6050000E+02     0.1069969E+01
     0.6060000E+02     0.1071455E+01
     0.6070000E+02     0.1072941E+01
     0.6080000E+02     0.1074426E+01
     0.6090000E+02     0.1075910E+01
     0.6100000E+02     0.1077393E+01
     0.6110000E+02     0.1078876E+01
     0.6120000E+02     0.1080358E+01
     0.6130000E+02     0.1081840E+01
     0.6140000E+02     0.1083321E+01
     0.6150000E+02     0.1084801E+01
     0.6160000E+02     0.1086280E+01
     0.6170000E+02     0.1087759E+01
     0.6180000E+02     0.1089237E+01
     0.6190000E+02     0.1090714E+01
     0.6200000E+02     0.1092191E+01
     0.6210000E+02     0.1093667E+01
     0.6220000E+02     0.1095142E+01
     0.6230000E+02     0.1096617E+01
     0.6240000E+02     0.1098091E+01
     0.6250000E+02     0.1099564E+01
     0.6260000E+02     0.1101036E+01
     0.6270000E+02     0.1102508E+01
     0.6280000E+02     0.1103979E+01
     0.6290000E+02     0.1105450E+01
     0.6300000E+02     0.1106920E+01
     0.6310000E+02     0.1108389E+01
     0.6320000E+02     0.1109857E+01
     0.6330000E+02     0.1111325E+01
     0.6340000E+02     0.1112792E+01
     0.6350000E+02     0.1114258E+01
     0.6360000E+02     0.1115723E+01
     0.6370000E+02     0.1117188E+01
     0.6380000E+02     0.1118652E+01
     0.6390000E+02     0.1120116E+01
     0.6400000E+02     0.1121578E+01
     0.6410000E+02     0.1123040E+01
     0.6420000E+02     0.1124502E+01
     0.6430000E+02     0.1125962E+01
     0.6440000E+02     0.1127422E+01
     0.6450000E+02     0.1128881E+01
     0.6460000E+02     0.1130340E+01
     0.6470000E+02     0.1131797E+01
     0.6480000E+02     0.1133254E+01
     0.6490000E+02     0.1134711E+01
     0.6500000E+02     0.1136166E+01
     0.6510000E+02     0.1137621E+01
     0.6520000E+02     0.1139075E+01
     0.6530000E+02     0.1140528E+01
     0.6540000E+02     0.1141981E+01
     0.6550000E+02     0.1143433E+01
     0.6560000E+02     0.1144884E+01
     0.6570000E+02     0.1146335E+01
     0.6580000E+02     0.1147784E+01
     0.6590000E+02     0.1149233E+01
     0.6600000E+02     0.1150682E+01
     0.6610000E+02     0.1152129E+01
     0.6620000E+02     0.1153576E+01
     0.6630000E+02     0.1155022E+01
     0.6640000E+02     0.1156467E+01
     0.6650000E+02     0.1157912E+01
     0.6660000E+02     0.1159356E+01
     0.6670000E+02     0.1160799E+01
     0.6680000E+02     0.1162241E+01
     0.6690000E+02     0.1163683E+01
     0.6700000E+02     0.1165124E+01
     0.6710000E+02     0.1166564E+01
     0.6720000E+02     0.1168003E+01
     0.6730000E+02     0.1169442E+01
     0.6740000E+02     0.1170880E+01
     0.6750000E+02     0.1172317E+01
     0.6760000E+02     0.1173753E+01
     0.6770000E+02     0.1175189E+01
     0.6780000E+02     0.1176624E+01
     0.6790000E+02     0.1178058E+01
     0.6800000E+02     0.1179491E+01
     0.6810000E+02     0.1180924E+01
     0.6820000E+02     0.1182356E+01
     0.6830000E+02     0.1183787E+01
     0.6840000E+02     0.1185217E+01
     0.6850000E+02     0.1186647E+01
     0.6860000E+02     0.1188076E+01
     0.6870000E+02     0.1189504E+01
     0.6880000E+02     0.1190931E+01
     0.6890000E+02     0.1192358E+01
     0.6900000E+02     0.1193783E+01
     0.6910000E+02     0.1195208E+01
     0.6920000E+02     0.1196633E+01
     0.6930000E+02     0.1198056E+01
     0.6940000E+02     0.1199479E+01
     0.6950000E+02     0.1200901E+01
     0.6960000E+02     0.1202322E+01
     0.6970000E+02     0.1203742E+01
     0.6980000E+02     0.1205162E+01
     0.6990000E+02     0.1206581E+01
     0.7000000E+02     0.1207999E+01
     0.7010000E+02     0.1209416E+01
     0.7020000E+02     0.1210833E+01
     0.7030000E+02     0.1212248E+01
     0.7040000E+02     0.1213663E+01
     0.7050000E+02     0.1215078E+01
     0.7060000E+02     0.1216491E+01
     0.7070000E+02     0.1217904E+01
     0.7080000E+02     0.1219315E+01
     0.7090000E+02     0.1220726E+01
     0.7100000E+02     0.1222137E+01
     0.7110000E+02     0.1223546E+01
     0.7120000E+02     0.1224955E+01
     0.7130000E+02     0.1226363E+01
     0.7140000E+02     0.1227770E+01
     0.7150000E+02     0.1229176E+01
     0.7160000E+02     0.1230582E+01
     0.7170000E+02     0.1231986E+01
     0.7180000E+02     0.1233390E+01
     0.7190000E+02     0.1234793E+01
     0.7200000E+02     0.1236196E+01
     0.7210000E+02     0.1237597E+01
     0.7220000E+02     0.1238998E+01
     0.7230000E+02     0.1240398E+01
     0.7240000E+02     0.1241797E+01
     0.7250000E+02     0.1243195E+01
     0.7260000E+02     0.1244593E+01
     0.7270000E+02     0.1245990E+01
     0.7280000E+02     0.1247386E+01
     0.7290000E+02     0.1248781E+01
     0.7300000E+02     0.1250175E+01
     0.7310000E+02     0.1251568E+01
     0.7320000E+02     0.1252961E+01
     0.7330000E+02     0.1254353E+01
     0.7340000E+02     0.1255744E+01
     0.7350000E+02     0.1257134E+01
