#          t            Primera Ley
     0.1740000E+02     0.8885911E+01
     0.1750000E+02     0.8885915E+01
     0.1760000E+02     0.8885920E+01
     0.1770000E+02     0.8885925E+01
     0.1780000E+02     0.8885929E+01
     0.1790000E+02     0.8885934E+01
     0.1800000E+02     0.8885939E+01
     0.1810000E+02     0.8885944E+01
     0.1820000E+02     0.8885949E+01
     0.1830000E+02     0.8885953E+01
     0.1840000E+02     0.8885958E+01
     0.1850000E+02     0.8885963E+01
     0.1860000E+02     0.8885968E+01
     0.1870000E+02     0.8885973E+01
     0.1880000E+02     0.8885978E+01
     0.1890000E+02     0.8885983E+01
     0.1900000E+02     0.8885988E+01
     0.1910000E+02     0.8885993E+01
     0.1920000E+02     0.8885998E+01
     0.1930000E+02     0.8886003E+01
     0.1940000E+02     0.8886009E+01
     0.1950000E+02     0.8886014E+01
     0.1960000E+02     0.8886019E+01
     0.1970000E+02     0.8886024E+01
     0.1980000E+02     0.8886029E+01
     0.1990000E+02     0.8886035E+01
     0.2000000E+02     0.8886040E+01
     0.2010000E+02     0.8886045E+01
     0.2020000E+02     0.8886051E+01
     0.2030000E+02     0.8886056E+01
     0.2040000E+02     0.8886061E+01
     0.2050000E+02     0.8886067E+01
     0.2060000E+02     0.8886072E+01
     0.2070000E+02     0.8886078E+01
     0.2080000E+02     0.8886083E+01
     0.2090000E+02     0.8886089E+01
     0.2100000E+02     0.8886094E+01
     0.2110000E+02     0.8886100E+01
     0.2120000E+02     0.8886106E+01
     0.2130000E+02     0.8886111E+01
     0.2140000E+02     0.8886117E+01
     0.2150000E+02     0.8886123E+01
     0.2160000E+02     0.8886128E+01
     0.2170000E+02     0.8886134E+01
     0.2180000E+02     0.8886140E+01
     0.2190000E+02     0.8886146E+01
     0.2200000E+02     0.8886152E+01
     0.2210000E+02     0.8886158E+01
     0.2220000E+02     0.8886163E+01
     0.2230000E+02     0.8886169E+01
     0.2240000E+02     0.8886175E+01
     0.2250000E+02     0.8886181E+01
     0.2260000E+02     0.8886187E+01
     0.2270000E+02     0.8886193E+01
     0.2280000E+02     0.8886199E+01
     0.2290000E+02     0.8886205E+01
     0.2300000E+02     0.8886211E+01
     0.2310000E+02     0.8886218E+01
     0.2320000E+02     0.8886224E+01
     0.2330000E+02     0.8886230E+01
     0.2340000E+02     0.8886236E+01
     0.2350000E+02     0.8886242E+01
     0.2360000E+02     0.8886249E+01
     0.2370000E+02     0.8886255E+01
     0.2380000E+02     0.8886261E+01
     0.2390000E+02     0.8886268E+01
     0.2400000E+02     0.8886274E+01
     0.2410000E+02     0.8886280E+01
     0.2420000E+02     0.8886287E+01
     0.2430000E+02     0.8886293E+01
     0.2440000E+02     0.8886300E+01
     0.2450000E+02     0.8886306E+01
     0.2460000E+02     0.8886313E+01
     0.2470000E+02     0.8886319E+01
     0.2480000E+02     0.8886326E+01
     0.2490000E+02     0.8886333E+01
     0.2500000E+02     0.8886339E+01
     0.2510000E+02     0.8886346E+01
     0.2520000E+02     0.8886352E+01
     0.2530000E+02     0.8886359E+01
     0.2540000E+02     0.8886366E+01
     0.2550000E+02     0.8886373E+01
     0.2560000E+02     0.8886380E+01
     0.2570000E+02     0.8886386E+01
     0.2580000E+02     0.8886393E+01
     0.2590000E+02     0.8886400E+01
     0.2600000E+02     0.8886407E+01
     0.2610000E+02     0.8886414E+01
     0.2620000E+02     0.8886421E+01
     0.2630000E+02     0.8886428E+01
     0.2640000E+02     0.8886435E+01
     0.2650000E+02     0.8886442E+01
     0.2660000E+02     0.8886449E+01
     0.2670000E+02     0.8886456E+01
     0.2680000E+02     0.8886463E+01
     0.2690000E+02     0.8886470E+01
     0.2700000E+02     0.8886477E+01
     0.2710000E+02     0.8886485E+01
     0.2720000E+02     0.8886492E+01
     0.2730000E+02     0.8886499E+01
     0.2740000E+02     0.8886506E+01
     0.2750000E+02     0.8886514E+01
     0.2760000E+02     0.8886521E+01
     0.2770000E+02     0.8886528E+01
     0.2780000E+02     0.8886536E+01
     0.2790000E+02     0.8886543E+01
     0.2800000E+02     0.8886551E+01
     0.2810000E+02     0.8886558E+01
     0.2820000E+02     0.8886565E+01
     0.2830000E+02     0.8886573E+01
     0.2840000E+02     0.8886581E+01
     0.2850000E+02     0.8886588E+01
     0.2860000E+02     0.8886596E+01
     0.2870000E+02     0.8886603E+01
     0.2880000E+02     0.8886611E+01
     0.2890000E+02     0.8886619E+01
     0.2900000E+02     0.8886626E+01
     0.2910000E+02     0.8886634E+01
     0.2920000E+02     0.8886642E+01
     0.2930000E+02     0.8886650E+01
     0.2940000E+02     0.8886657E+01
     0.2950000E+02     0.8886665E+01
     0.2960000E+02     0.8886673E+01
     0.2970000E+02     0.8886681E+01
     0.2980000E+02     0.8886689E+01
     0.2990000E+02     0.8886697E+01
     0.3000000E+02     0.8886705E+01
     0.3010000E+02     0.8886713E+01
     0.3020000E+02     0.8886721E+01
     0.3030000E+02     0.8886729E+01
     0.3040000E+02     0.8886737E+01
     0.3050000E+02     0.8886745E+01
     0.3060000E+02     0.8886753E+01
     0.3070000E+02     0.8886761E+01
     0.3080000E+02     0.8886769E+01
     0.3090000E+02     0.8886778E+01
     0.3100000E+02     0.8886786E+01
     0.3110000E+02     0.8886794E+01
     0.3120000E+02     0.8886802E+01
     0.3130000E+02     0.8886811E+01
     0.3140000E+02     0.8886819E+01
     0.3150000E+02     0.8886827E+01
     0.3160000E+02     0.8886836E+01
     0.3170000E+02     0.8886844E+01
     0.3180000E+02     0.8886853E+01
     0.3190000E+02     0.8886861E+01
     0.3200000E+02     0.8886870E+01
     0.3210000E+02     0.8886878E+01
     0.3220000E+02     0.8886887E+01
     0.3230000E+02     0.8886895E+01
     0.3240000E+02     0.8886904E+01
     0.3250000E+02     0.8886912E+01
     0.3260000E+02     0.8886921E+01
     0.3270000E+02     0.8886930E+01
     0.3280000E+02     0.8886938E+01
     0.3290000E+02     0.8886947E+01
     0.3300000E+02     0.8886956E+01
     0.3310000E+02     0.8886965E+01
     0.3320000E+02     0.8886974E+01
     0.3330000E+02     0.8886982E+01
     0.3340000E+02     0.8886991E+01
     0.3350000E+02     0.8887000E+01
     0.3360000E+02     0.8887009E+01
     0.3370000E+02     0.8887018E+01
     0.3380000E+02     0.8887027E+01
     0.3390000E+02     0.8887036E+01
     0.3400000E+02     0.8887045E+01
     0.3410000E+02     0.8887054E+01
     0.3420000E+02     0.8887063E+01
     0.3430000E+02     0.8887072E+01
     0.3440000E+02     0.8887081E+01
     0.3450000E+02     0.8887091E+01
     0.3460000E+02     0.8887100E+01
     0.3470000E+02     0.8887109E+01
     0.3480000E+02     0.8887118E+01
     0.3490000E+02     0.8887127E+01
     0.3500000E+02     0.8887137E+01
     0.3510000E+02     0.8887146E+01
     0.3520000E+02     0.8887155E+01
     0.3530000E+02     0.8887165E+01
     0.3540000E+02     0.8887174E+01
     0.3550000E+02     0.8887184E+01
     0.3560000E+02     0.8887193E+01
     0.3570000E+02     0.8887202E+01
     0.3580000E+02     0.8887212E+01
     0.3590000E+02     0.8887222E+01
     0.3600000E+02     0.8887231E+01
     0.3610000E+02     0.8887241E+01
     0.3620000E+02     0.8887250E+01
     0.3630000E+02     0.8887260E+01
     0.3640000E+02     0.8887270E+01
     0.3650000E+02     0.8887279E+01
     0.3660000E+02     0.8887289E+01
     0.3670000E+02     0.8887299E+01
     0.3680000E+02     0.8887308E+01
     0.3690000E+02     0.8887318E+01
     0.3700000E+02     0.8887328E+01
     0.3710000E+02     0.8887338E+01
     0.3720000E+02     0.8887348E+01
     0.3730000E+02     0.8887358E+01
     0.3740000E+02     0.8887368E+01
     0.3750000E+02     0.8887378E+01
     0.3760000E+02     0.8887388E+01
     0.3770000E+02     0.8887398E+01
     0.3780000E+02     0.8887408E+01
     0.3790000E+02     0.8887418E+01
     0.3800000E+02     0.8887428E+01
     0.3810000E+02     0.8887438E+01
     0.3820000E+02     0.8887448E+01
     0.3830000E+02     0.8887458E+01
     0.3840000E+02     0.8887468E+01
     0.3850000E+02     0.8887479E+01
     0.3860000E+02     0.8887489E+01
     0.3870000E+02     0.8887499E+01
     0.3880000E+02     0.8887509E+01
     0.3890000E+02     0.8887520E+01
     0.3900000E+02     0.8887530E+01
     0.3910000E+02     0.8887540E+01
     0.3920000E+02     0.8887551E+01
     0.3930000E+02     0.8887561E+01
     0.3940000E+02     0.8887572E+01
     0.3950000E+02     0.8887582E+01
     0.3960000E+02     0.8887593E+01
     0.3970000E+02     0.8887603E+01
     0.3980000E+02     0.8887614E+01
     0.3990000E+02     0.8887624E+01
     0.4000000E+02     0.8887635E+01
     0.4010000E+02     0.8887646E+01
     0.4020000E+02     0.8887656E+01
     0.4030000E+02     0.8887667E+01
     0.4040000E+02     0.8887678E+01
     0.4050000E+02     0.8887689E+01
     0.4060000E+02     0.8887699E+01
     0.4070000E+02     0.8887710E+01
     0.4080000E+02     0.8887721E+01
     0.4090000E+02     0.8887732E+01
     0.4100000E+02     0.8887743E+01
     0.4110000E+02     0.8887754E+01
     0.4120000E+02     0.8887765E+01
     0.4130000E+02     0.8887775E+01
     0.4140000E+02     0.8887786E+01
     0.4150000E+02     0.8887797E+01
     0.4160000E+02     0.8887809E+01
     0.4170000E+02     0.8887820E+01
     0.4180000E+02     0.8887831E+01
     0.4190000E+02     0.8887842E+01
     0.4200000E+02     0.8887853E+01
     0.4210000E+02     0.8887864E+01
     0.4220000E+02     0.8887875E+01
     0.4230000E+02     0.8887887E+01
     0.4240000E+02     0.8887898E+01
     0.4250000E+02     0.8887909E+01
     0.4260000E+02     0.8887920E+01
     0.4270000E+02     0.8887932E+01
     0.4280000E+02     0.8887943E+01
     0.4290000E+02     0.8887954E+01
     0.4300000E+02     0.8887966E+01
     0.4310000E+02     0.8887977E+01
     0.4320000E+02     0.8887989E+01
     0.4330000E+02     0.8888000E+01
     0.4340000E+02     0.8888012E+01
     0.4350000E+02     0.8888023E+01
     0.4360000E+02     0.8888035E+01
     0.4370000E+02     0.8888047E+01
     0.4380000E+02     0.8888058E+01
     0.4390000E+02     0.8888070E+01
     0.4400000E+02     0.8888081E+01
     0.4410000E+02     0.8888093E+01
     0.4420000E+02     0.8888105E+01
     0.4430000E+02     0.8888117E+01
     0.4440000E+02     0.8888128E+01
     0.4450000E+02     0.8888140E+01
     0.4460000E+02     0.8888152E+01
     0.4470000E+02     0.8888164E+01
     0.4480000E+02     0.8888176E+01
     0.4490000E+02     0.8888188E+01
     0.4500000E+02     0.8888200E+01
     0.4510000E+02     0.8888212E+01
     0.4520000E+02     0.8888224E+01
     0.4530000E+02     0.8888236E+01
     0.4540000E+02     0.8888248E+01
     0.4550000E+02     0.8888260E+01
     0.4560000E+02     0.8888272E+01
     0.4570000E+02     0.8888284E+01
     0.4580000E+02     0.8888296E+01
     0.4590000E+02     0.8888308E+01
     0.4600000E+02     0.8888321E+01
     0.4610000E+02     0.8888333E+01
     0.4620000E+02     0.8888345E+01
     0.4630000E+02     0.8888357E+01
     0.4640000E+02     0.8888370E+01
     0.4650000E+02     0.8888382E+01
     0.4660000E+02     0.8888394E+01
     0.4670000E+02     0.8888407E+01
     0.4680000E+02     0.8888419E+01
     0.4690000E+02     0.8888432E+01
     0.4700000E+02     0.8888444E+01
     0.4710000E+02     0.8888457E+01
     0.4720000E+02     0.8888469E+01
     0.4730000E+02     0.8888482E+01
     0.4740000E+02     0.8888494E+01
     0.4750000E+02     0.8888507E+01
     0.4760000E+02     0.8888519E+01
     0.4770000E+02     0.8888532E+01
     0.4780000E+02     0.8888545E+01
     0.4790000E+02     0.8888558E+01
     0.4800000E+02     0.8888570E+01
     0.4810000E+02     0.8888583E+01
     0.4820000E+02     0.8888596E+01
     0.4830000E+02     0.8888609E+01
     0.4840000E+02     0.8888621E+01
     0.4850000E+02     0.8888634E+01
     0.4860000E+02     0.8888647E+01
     0.4870000E+02     0.8888660E+01
     0.4880000E+02     0.8888673E+01
     0.4890000E+02     0.8888686E+01
     0.4900000E+02     0.8888699E+01
     0.4910000E+02     0.8888712E+01
     0.4920000E+02     0.8888725E+01
     0.4930000E+02     0.8888738E+01
     0.4940000E+02     0.8888751E+01
     0.4950000E+02     0.8888765E+01
     0.4960000E+02     0.8888778E+01
     0.4970000E+02     0.8888791E+01
     0.4980000E+02     0.8888804E+01
     0.4990000E+02     0.8888817E+01
     0.5000000E+02     0.8888831E+01
     0.5010000E+02     0.8888844E+01
     0.5020000E+02     0.8888857E+01
     0.5030000E+02     0.8888871E+01
     0.5040000E+02     0.8888884E+01
     0.5050000E+02     0.8888897E+01
     0.5060000E+02     0.8888911E+01
     0.5070000E+02     0.8888924E+01
     0.5080000E+02     0.8888938E+01
     0.5090000E+02     0.8888951E+01
     0.5100000E+02     0.8888965E+01
     0.5110000E+02     0.8888978E+01
     0.5120000E+02     0.8888992E+01
     0.5130000E+02     0.8889005E+01
     0.5140000E+02     0.8889019E+01
     0.5150000E+02     0.8889033E+01
     0.5160000E+02     0.8889046E+01
     0.5170000E+02     0.8889060E+01
     0.5180000E+02     0.8889074E+01
     0.5190000E+02     0.8889088E+01
     0.5200000E+02     0.8889101E+01
     0.5210000E+02     0.8889115E+01
     0.5220000E+02     0.8889129E+01
     0.5230000E+02     0.8889143E+01
     0.5240000E+02     0.8889157E+01
     0.5250000E+02     0.8889171E+01
     0.5260000E+02     0.8889185E+01
     0.5270000E+02     0.8889199E+01
     0.5280000E+02     0.8889213E+01
     0.5290000E+02     0.8889227E+01
     0.5300000E+02     0.8889241E+01
     0.5310000E+02     0.8889255E+01
     0.5320000E+02     0.8889269E+01
     0.5330000E+02     0.8889283E+01
     0.5340000E+02     0.8889297E+01
     0.5350000E+02     0.8889312E+01
     0.5360000E+02     0.8889326E+01
     0.5370000E+02     0.8889340E+01
     0.5380000E+02     0.8889354E+01
     0.5390000E+02     0.8889369E+01
     0.5400000E+02     0.8889383E+01
     0.5410000E+02     0.8889397E+01
     0.5420000E+02     0.8889412E+01
     0.5430000E+02     0.8889426E+01
     0.5440000E+02     0.8889441E+01
     0.5450000E+02     0.8889455E+01
     0.5460000E+02     0.8889469E+01
     0.5470000E+02     0.8889484E+01
     0.5480000E+02     0.8889499E+01
     0.5490000E+02     0.8889513E+01
     0.5500000E+02     0.8889528E+01
     0.5510000E+02     0.8889542E+01
     0.5520000E+02     0.8889557E+01
     0.5530000E+02     0.8889572E+01
     0.5540000E+02     0.8889586E+01
     0.5550000E+02     0.8889601E+01
     0.5560000E+02     0.8889616E+01
     0.5570000E+02     0.8889631E+01
     0.5580000E+02     0.8889645E+01
     0.5590000E+02     0.8889660E+01
     0.5600000E+02     0.8889675E+01
     0.5610000E+02     0.8889690E+01
     0.5620000E+02     0.8889705E+01
     0.5630000E+02     0.8889720E+01
     0.5640000E+02     0.8889735E+01
     0.5650000E+02     0.8889750E+01
     0.5660000E+02     0.8889765E+01
     0.5670000E+02     0.8889780E+01
     0.5680000E+02     0.8889795E+01
     0.5690000E+02     0.8889810E+01
     0.5700000E+02     0.8889825E+01
     0.5710000E+02     0.8889840E+01
     0.5720000E+02     0.8889855E+01
     0.5730000E+02     0.8889871E+01
     0.5740000E+02     0.8889886E+01
     0.5750000E+02     0.8889901E+01
     0.5760000E+02     0.8889916E+01
     0.5770000E+02     0.8889932E+01
     0.5780000E+02     0.8889947E+01
     0.5790000E+02     0.8889962E+01
     0.5800000E+02     0.8889978E+01
     0.5810000E+02     0.8889993E+01
     0.5820000E+02     0.8890009E+01
     0.5830000E+02     0.8890024E+01
     0.5840000E+02     0.8890039E+01
     0.5850000E+02     0.8890055E+01
     0.5860000E+02     0.8890071E+01
     0.5870000E+02     0.8890086E+01
     0.5880000E+02     0.8890102E+01
     0.5890000E+02     0.8890117E+01
     0.5900000E+02     0.8890133E+01
     0.5910000E+02     0.8890149E+01
     0.5920000E+02     0.8890164E+01
     0.5930000E+02     0.8890180E+01
     0.5940000E+02     0.8890196E+01
     0.5950000E+02     0.8890212E+01
     0.5960000E+02     0.8890227E+01
     0.5970000E+02     0.8890243E+01
     0.5980000E+02     0.8890259E+01
     0.5990000E+02     0.8890275E+01
     0.6000000E+02     0.8890291E+01
     0.6010000E+02     0.8890307E+01
     0.6020000E+02     0.8890323E+01
     0.6030000E+02     0.8890339E+01
     0.6040000E+02     0.8890355E+01
     0.6050000E+02     0.8890371E+01
     0.6060000E+02     0.8890387E+01
     0.6070000E+02     0.8890403E+01
     0.6080000E+02     0.8890419E+01
     0.6090000E+02     0.8890435E+01
     0.6100000E+02     0.8890451E+01
     0.6110000E+02     0.8890468E+01
     0.6120000E+02     0.8890484E+01
     0.6130000E+02     0.8890500E+01
     0.6140000E+02     0.8890516E+01
     0.6150000E+02     0.8890533E+01
     0.6160000E+02     0.8890549E+01
     0.6170000E+02     0.8890565E+01
     0.6180000E+02     0.8890582E+01
     0.6190000E+02     0.8890598E+01
     0.6200000E+02     0.8890615E+01
     0.6210000E+02     0.8890631E+01
     0.6220000E+02     0.8890648E+01
     0.6230000E+02     0.8890664E+01
     0.6240000E+02     0.8890681E+01
     0.6250000E+02     0.8890697E+01
     0.6260000E+02     0.8890714E+01
     0.6270000E+02     0.8890730E+01
     0.6280000E+02     0.8890747E+01
     0.6290000E+02     0.8890764E+01
     0.6300000E+02     0.8890781E+01
     0.6310000E+02     0.8890797E+01
     0.6320000E+02     0.8890814E+01
     0.6330000E+02     0.8890831E+01
     0.6340000E+02     0.8890848E+01
     0.6350000E+02     0.8890864E+01
     0.6360000E+02     0.8890881E+01
     0.6370000E+02     0.8890898E+01
     0.6380000E+02     0.8890915E+01
     0.6390000E+02     0.8890932E+01
     0.6400000E+02     0.8890949E+01
     0.6410000E+02     0.8890966E+01
     0.6420000E+02     0.8890983E+01
     0.6430000E+02     0.8891000E+01
     0.6440000E+02     0.8891017E+01
     0.6450000E+02     0.8891034E+01
     0.6460000E+02     0.8891051E+01
     0.6470000E+02     0.8891069E+01
     0.6480000E+02     0.8891086E+01
     0.6490000E+02     0.8891103E+01
     0.6500000E+02     0.8891120E+01
     0.6510000E+02     0.8891137E+01
     0.6520000E+02     0.8891155E+01
     0.6530000E+02     0.8891172E+01
     0.6540000E+02     0.8891189E+01
     0.6550000E+02     0.8891207E+01
     0.6560000E+02     0.8891224E+01
     0.6570000E+02     0.8891241E+01
     0.6580000E+02     0.8891259E+01
     0.6590000E+02     0.8891276E+01
     0.6600000E+02     0.8891294E+01
     0.6610000E+02     0.8891311E+01
     0.6620000E+02     0.8891329E+01
     0.6630000E+02     0.8891347E+01
     0.6640000E+02     0.8891364E+01
     0.6650000E+02     0.8891382E+01
     0.6660000E+02     0.8891399E+01
     0.6670000E+02     0.8891417E+01
     0.6680000E+02     0.8891435E+01
     0.6690000E+02     0.8891453E+01
     0.6700000E+02     0.8891470E+01
     0.6710000E+02     0.8891488E+01
     0.6720000E+02     0.8891506E+01
     0.6730000E+02     0.8891524E+01
     0.6740000E+02     0.8891542E+01
     0.6750000E+02     0.8891559E+01
     0.6760000E+02     0.8891577E+01
     0.6770000E+02     0.8891595E+01
     0.6780000E+02     0.8891613E+01
     0.6790000E+02     0.8891631E+01
     0.6800000E+02     0.8891649E+01
     0.6810000E+02     0.8891667E+01
     0.6820000E+02     0.8891685E+01
     0.6830000E+02     0.8891704E+01
     0.6840000E+02     0.8891722E+01
     0.6850000E+02     0.8891740E+01
     0.6860000E+02     0.8891758E+01
     0.6870000E+02     0.8891776E+01
     0.6880000E+02     0.8891794E+01
     0.6890000E+02     0.8891813E+01
     0.6900000E+02     0.8891831E+01
     0.6910000E+02     0.8891849E+01
     0.6920000E+02     0.8891868E+01
     0.6930000E+02     0.8891886E+01
     0.6940000E+02     0.8891904E+01
     0.6950000E+02     0.8891923E+01
     0.6960000E+02     0.8891941E+01
     0.6970000E+02     0.8891960E+01
     0.6980000E+02     0.8891978E+01
     0.6990000E+02     0.8891997E+01
     0.7000000E+02     0.8892015E+01
     0.7010000E+02     0.8892034E+01
     0.7020000E+02     0.8892053E+01
     0.7030000E+02     0.8892071E+01
     0.7040000E+02     0.8892090E+01
     0.7050000E+02     0.8892108E+01
     0.7060000E+02     0.8892127E+01
     0.7070000E+02     0.8892146E+01
     0.7080000E+02     0.8892165E+01
     0.7090000E+02     0.8892183E+01
     0.7100000E+02     0.8892202E+01
     0.7110000E+02     0.8892221E+01
     0.7120000E+02     0.8892240E+01
     0.7130000E+02     0.8892259E+01
     0.7140000E+02     0.8892278E+01
     0.7150000E+02     0.8892297E+01
     0.7160000E+02     0.8892316E+01
     0.7170000E+02     0.8892335E+01
     0.7180000E+02     0.8892354E+01
     0.7190000E+02     0.8892373E+01
     0.7200000E+02     0.8892392E+01
     0.7210000E+02     0.8892411E+01
     0.7220000E+02     0.8892430E+01
     0.7230000E+02     0.8892449E+01
     0.7240000E+02     0.8892468E+01
     0.7250000E+02     0.8892488E+01
     0.7260000E+02     0.8892507E+01
     0.7270000E+02     0.8892526E+01
     0.7280000E+02     0.8892545E+01
     0.7290000E+02     0.8892565E+01
     0.7300000E+02     0.8892584E+01
     0.7310000E+02     0.8892603E+01
     0.7320000E+02     0.8892623E+01
     0.7330000E+02     0.8892642E+01
     0.7340000E+02     0.8892662E+01
     0.7350000E+02     0.8892681E+01
