#          t            Momento angular
#          t            Tercera Ley
     0.2470000E+02     0.3743093E-04
     0.2480000E+02     0.3743093E-04
     0.2490000E+02     0.3743093E-04
     0.2500000E+02     0.3743093E-04
     0.2510000E+02     0.3743093E-04
     0.2520000E+02     0.3743093E-04
     0.2530000E+02     0.3743093E-04
     0.2540000E+02     0.3743093E-04
     0.2550000E+02     0.3743093E-04
     0.2560000E+02     0.3743093E-04
     0.2570000E+02     0.3743093E-04
     0.2580000E+02     0.3743093E-04
     0.2590000E+02     0.3743093E-04
     0.2600000E+02     0.3743093E-04
     0.2610000E+02     0.3743093E-04
     0.2620000E+02     0.3743093E-04
     0.2630000E+02     0.3743093E-04
     0.2640000E+02     0.3743093E-04
     0.2650000E+02     0.3743093E-04
     0.2660000E+02     0.3743093E-04
     0.2670000E+02     0.3743093E-04
     0.2680000E+02     0.3743093E-04
     0.2690000E+02     0.3743093E-04
     0.2700000E+02     0.3743093E-04
     0.2710000E+02     0.3743093E-04
     0.2720000E+02     0.3743093E-04
     0.2730000E+02     0.3743093E-04
     0.2740000E+02     0.3743093E-04
     0.2750000E+02     0.3743093E-04
     0.2760000E+02     0.3743093E-04
     0.2770000E+02     0.3743093E-04
     0.2780000E+02     0.3743093E-04
     0.2790000E+02     0.3743093E-04
     0.2800000E+02     0.3743093E-04
     0.2810000E+02     0.3743093E-04
     0.2820000E+02     0.3743093E-04
     0.2830000E+02     0.3743093E-04
     0.2840000E+02     0.3743093E-04
     0.2850000E+02     0.3743093E-04
     0.2860000E+02     0.3743093E-04
     0.2870000E+02     0.3743093E-04
     0.2880000E+02     0.3743093E-04
     0.2890000E+02     0.3743093E-04
     0.2900000E+02     0.3743093E-04
     0.2910000E+02     0.3743093E-04
     0.2920000E+02     0.3743093E-04
     0.2930000E+02     0.3743093E-04
     0.2940000E+02     0.3743093E-04
     0.2950000E+02     0.3743093E-04
     0.2960000E+02     0.3743093E-04
     0.2970000E+02     0.3743093E-04
     0.2980000E+02     0.3743093E-04
     0.2990000E+02     0.3743093E-04
     0.3000000E+02     0.3743093E-04
     0.3010000E+02     0.3743093E-04
     0.3020000E+02     0.3743093E-04
     0.3030000E+02     0.3743093E-04
     0.3040000E+02     0.3743093E-04
     0.3050000E+02     0.3743093E-04
     0.3060000E+02     0.3743093E-04
     0.3070000E+02     0.3743093E-04
     0.3080000E+02     0.3743093E-04
     0.3090000E+02     0.3743093E-04
     0.3100000E+02     0.3743093E-04
     0.3110000E+02     0.3743093E-04
     0.3120000E+02     0.3743093E-04
     0.3130000E+02     0.3743093E-04
     0.3140000E+02     0.3743093E-04
     0.3150000E+02     0.3743093E-04
     0.3160000E+02     0.3743093E-04
     0.3170000E+02     0.3743093E-04
     0.3180000E+02     0.3743093E-04
     0.3190000E+02     0.3743093E-04
     0.3200000E+02     0.3743093E-04
     0.3210000E+02     0.3743093E-04
     0.3220000E+02     0.3743093E-04
     0.3230000E+02     0.3743093E-04
     0.3240000E+02     0.3743093E-04
     0.3250000E+02     0.3743093E-04
     0.3260000E+02     0.3743093E-04
     0.3270000E+02     0.3743093E-04
     0.3280000E+02     0.3743093E-04
     0.3290000E+02     0.3743093E-04
     0.3300000E+02     0.3743093E-04
     0.3310000E+02     0.3743093E-04
     0.3320000E+02     0.3743093E-04
     0.3330000E+02     0.3743093E-04
     0.3340000E+02     0.3743093E-04
     0.3350000E+02     0.3743093E-04
     0.3360000E+02     0.3743093E-04
     0.3370000E+02     0.3743093E-04
     0.3380000E+02     0.3743093E-04
     0.3390000E+02     0.3743093E-04
     0.3400000E+02     0.3743093E-04
     0.3410000E+02     0.3743093E-04
     0.3420000E+02     0.3743093E-04
     0.3430000E+02     0.3743093E-04
     0.3440000E+02     0.3743093E-04
     0.3450000E+02     0.3743093E-04
     0.3460000E+02     0.3743093E-04
     0.3470000E+02     0.3743093E-04
     0.3480000E+02     0.3743093E-04
     0.3490000E+02     0.3743093E-04
     0.3500000E+02     0.3743093E-04
     0.3510000E+02     0.3743093E-04
     0.3520000E+02     0.3743093E-04
     0.3530000E+02     0.3743093E-04
     0.3540000E+02     0.3743093E-04
     0.3550000E+02     0.3743093E-04
     0.3560000E+02     0.3743093E-04
     0.3570000E+02     0.3743093E-04
     0.3580000E+02     0.3743093E-04
     0.3590000E+02     0.3743093E-04
     0.3600000E+02     0.3743093E-04
     0.3610000E+02     0.3743093E-04
     0.3620000E+02     0.3743093E-04
     0.3630000E+02     0.3743093E-04
     0.3640000E+02     0.3743093E-04
     0.3650000E+02     0.3743093E-04
     0.3660000E+02     0.3743093E-04
     0.3670000E+02     0.3743093E-04
     0.3680000E+02     0.3743093E-04
     0.3690000E+02     0.3743093E-04
     0.3700000E+02     0.3743093E-04
     0.3710000E+02     0.3743093E-04
     0.3720000E+02     0.3743093E-04
     0.3730000E+02     0.3743093E-04
     0.3740000E+02     0.3743093E-04
     0.3750000E+02     0.3743093E-04
     0.3760000E+02     0.3743093E-04
     0.3770000E+02     0.3743093E-04
     0.3780000E+02     0.3743093E-04
     0.3790000E+02     0.3743093E-04
     0.3800000E+02     0.3743093E-04
     0.3810000E+02     0.3743093E-04
     0.3820000E+02     0.3743093E-04
     0.3830000E+02     0.3743093E-04
     0.3840000E+02     0.3743093E-04
     0.3850000E+02     0.3743093E-04
     0.3860000E+02     0.3743093E-04
     0.3870000E+02     0.3743093E-04
     0.3880000E+02     0.3743093E-04
     0.3890000E+02     0.3743093E-04
     0.3900000E+02     0.3743093E-04
     0.3910000E+02     0.3743093E-04
     0.3920000E+02     0.3743093E-04
     0.3930000E+02     0.3743093E-04
     0.3940000E+02     0.3743093E-04
     0.3950000E+02     0.3743093E-04
     0.3960000E+02     0.3743093E-04
     0.3970000E+02     0.3743093E-04
     0.3980000E+02     0.3743093E-04
     0.3990000E+02     0.3743093E-04
     0.4000000E+02     0.3743093E-04
     0.4010000E+02     0.3743093E-04
     0.4020000E+02     0.3743093E-04
     0.4030000E+02     0.3743093E-04
     0.4040000E+02     0.3743093E-04
     0.4050000E+02     0.3743093E-04
     0.4060000E+02     0.3743093E-04
     0.4070000E+02     0.3743093E-04
     0.4080000E+02     0.3743093E-04
     0.4090000E+02     0.3743093E-04
     0.4100000E+02     0.3743093E-04
     0.4110000E+02     0.3743093E-04
     0.4120000E+02     0.3743093E-04
     0.4130000E+02     0.3743093E-04
     0.4140000E+02     0.3743093E-04
     0.4150000E+02     0.3743093E-04
     0.4160000E+02     0.3743093E-04
     0.4170000E+02     0.3743093E-04
     0.4180000E+02     0.3743093E-04
     0.4190000E+02     0.3743093E-04
     0.4200000E+02     0.3743093E-04
     0.4210000E+02     0.3743093E-04
     0.4220000E+02     0.3743093E-04
     0.4230000E+02     0.3743093E-04
     0.4240000E+02     0.3743093E-04
     0.4250000E+02     0.3743093E-04
     0.4260000E+02     0.3743093E-04
     0.4270000E+02     0.3743093E-04
     0.4280000E+02     0.3743093E-04
     0.4290000E+02     0.3743093E-04
     0.4300000E+02     0.3743093E-04
     0.4310000E+02     0.3743093E-04
     0.4320000E+02     0.3743093E-04
     0.4330000E+02     0.3743093E-04
     0.4340000E+02     0.3743093E-04
     0.4350000E+02     0.3743093E-04
     0.4360000E+02     0.3743093E-04
     0.4370000E+02     0.3743093E-04
     0.4380000E+02     0.3743093E-04
     0.4390000E+02     0.3743093E-04
     0.4400000E+02     0.3743093E-04
     0.4410000E+02     0.3743093E-04
     0.4420000E+02     0.3743093E-04
     0.4430000E+02     0.3743093E-04
     0.4440000E+02     0.3743093E-04
     0.4450000E+02     0.3743093E-04
     0.4460000E+02     0.3743093E-04
     0.4470000E+02     0.3743093E-04
     0.4480000E+02     0.3743093E-04
     0.4490000E+02     0.3743093E-04
     0.4500000E+02     0.3743093E-04
     0.4510000E+02     0.3743093E-04
     0.4520000E+02     0.3743093E-04
     0.4530000E+02     0.3743093E-04
     0.4540000E+02     0.3743093E-04
     0.4550000E+02     0.3743093E-04
     0.4560000E+02     0.3743093E-04
     0.4570000E+02     0.3743093E-04
     0.4580000E+02     0.3743093E-04
     0.4590000E+02     0.3743093E-04
     0.4600000E+02     0.3743093E-04
     0.4610000E+02     0.3743093E-04
     0.4620000E+02     0.3743093E-04
     0.4630000E+02     0.3743093E-04
     0.4640000E+02     0.3743093E-04
     0.4650000E+02     0.3743093E-04
     0.4660000E+02     0.3743093E-04
     0.4670000E+02     0.3743093E-04
     0.4680000E+02     0.3743093E-04
     0.4690000E+02     0.3743093E-04
     0.4700000E+02     0.3743093E-04
     0.4710000E+02     0.3743093E-04
     0.4720000E+02     0.3743093E-04
     0.4730000E+02     0.3743093E-04
     0.4740000E+02     0.3743093E-04
     0.4750000E+02     0.3743093E-04
     0.4760000E+02     0.3743093E-04
     0.4770000E+02     0.3743093E-04
     0.4780000E+02     0.3743093E-04
     0.4790000E+02     0.3743093E-04
     0.4800000E+02     0.3743093E-04
     0.4810000E+02     0.3743093E-04
     0.4820000E+02     0.3743093E-04
     0.4830000E+02     0.3743093E-04
     0.4840000E+02     0.3743093E-04
     0.4850000E+02     0.3743093E-04
     0.4860000E+02     0.3743093E-04
     0.4870000E+02     0.3743093E-04
     0.4880000E+02     0.3743093E-04
     0.4890000E+02     0.3743093E-04
     0.4900000E+02     0.3743093E-04
     0.4910000E+02     0.3743093E-04
     0.4920000E+02     0.3743093E-04
     0.4930000E+02     0.3743093E-04
     0.4940000E+02     0.3743093E-04
     0.4950000E+02     0.3743093E-04
     0.4960000E+02     0.3743093E-04
     0.4970000E+02     0.3743093E-04
     0.4980000E+02     0.3743093E-04
     0.4990000E+02     0.3743093E-04
     0.5000000E+02     0.3743093E-04
     0.5010000E+02     0.3743093E-04
     0.5020000E+02     0.3743093E-04
     0.5030000E+02     0.3743093E-04
     0.5040000E+02     0.3743093E-04
     0.5050000E+02     0.3743093E-04
     0.5060000E+02     0.3743093E-04
     0.5070000E+02     0.3743093E-04
     0.5080000E+02     0.3743093E-04
     0.5090000E+02     0.3743093E-04
     0.5100000E+02     0.3743093E-04
     0.5110000E+02     0.3743093E-04
     0.5120000E+02     0.3743093E-04
     0.5130000E+02     0.3743093E-04
     0.5140000E+02     0.3743093E-04
     0.5150000E+02     0.3743093E-04
     0.5160000E+02     0.3743093E-04
     0.5170000E+02     0.3743093E-04
     0.5180000E+02     0.3743093E-04
     0.5190000E+02     0.3743093E-04
     0.5200000E+02     0.3743093E-04
     0.5210000E+02     0.3743093E-04
     0.5220000E+02     0.3743093E-04
     0.5230000E+02     0.3743093E-04
     0.5240000E+02     0.3743093E-04
     0.5250000E+02     0.3743093E-04
     0.5260000E+02     0.3743093E-04
     0.5270000E+02     0.3743093E-04
     0.5280000E+02     0.3743093E-04
     0.5290000E+02     0.3743093E-04
     0.5300000E+02     0.3743093E-04
     0.5310000E+02     0.3743093E-04
     0.5320000E+02     0.3743093E-04
     0.5330000E+02     0.3743093E-04
     0.5340000E+02     0.3743093E-04
     0.5350000E+02     0.3743093E-04
     0.5360000E+02     0.3743093E-04
     0.5370000E+02     0.3743093E-04
     0.5380000E+02     0.3743093E-04
     0.5390000E+02     0.3743093E-04
     0.5400000E+02     0.3743093E-04
     0.5410000E+02     0.3743093E-04
     0.5420000E+02     0.3743093E-04
     0.5430000E+02     0.3743093E-04
     0.5440000E+02     0.3743093E-04
     0.5450000E+02     0.3743093E-04
     0.5460000E+02     0.3743093E-04
     0.5470000E+02     0.3743093E-04
     0.5480000E+02     0.3743093E-04
     0.5490000E+02     0.3743093E-04
     0.5500000E+02     0.3743093E-04
     0.5510000E+02     0.3743093E-04
     0.5520000E+02     0.3743093E-04
     0.5530000E+02     0.3743093E-04
     0.5540000E+02     0.3743093E-04
     0.5550000E+02     0.3743093E-04
     0.5560000E+02     0.3743093E-04
     0.5570000E+02     0.3743093E-04
     0.5580000E+02     0.3743093E-04
     0.5590000E+02     0.3743093E-04
     0.5600000E+02     0.3743093E-04
     0.5610000E+02     0.3743093E-04
     0.5620000E+02     0.3743093E-04
     0.5630000E+02     0.3743093E-04
     0.5640000E+02     0.3743093E-04
     0.5650000E+02     0.3743093E-04
     0.5660000E+02     0.3743093E-04
     0.5670000E+02     0.3743093E-04
     0.5680000E+02     0.3743093E-04
     0.5690000E+02     0.3743093E-04
     0.5700000E+02     0.3743093E-04
     0.5710000E+02     0.3743093E-04
     0.5720000E+02     0.3743093E-04
     0.5730000E+02     0.3743093E-04
     0.5740000E+02     0.3743093E-04
     0.5750000E+02     0.3743093E-04
     0.5760000E+02     0.3743093E-04
     0.5770000E+02     0.3743093E-04
     0.5780000E+02     0.3743093E-04
     0.5790000E+02     0.3743093E-04
     0.5800000E+02     0.3743093E-04
     0.5810000E+02     0.3743093E-04
     0.5820000E+02     0.3743093E-04
     0.5830000E+02     0.3743093E-04
     0.5840000E+02     0.3743093E-04
     0.5850000E+02     0.3743093E-04
     0.5860000E+02     0.3743093E-04
     0.5870000E+02     0.3743093E-04
     0.5880000E+02     0.3743093E-04
     0.5890000E+02     0.3743093E-04
     0.5900000E+02     0.3743093E-04
     0.5910000E+02     0.3743093E-04
     0.5920000E+02     0.3743093E-04
     0.5930000E+02     0.3743093E-04
     0.5940000E+02     0.3743093E-04
     0.5950000E+02     0.3743093E-04
     0.5960000E+02     0.3743093E-04
     0.5970000E+02     0.3743093E-04
     0.5980000E+02     0.3743093E-04
     0.5990000E+02     0.3743093E-04
     0.6000000E+02     0.3743093E-04
     0.6010000E+02     0.3743093E-04
     0.6020000E+02     0.3743093E-04
     0.6030000E+02     0.3743093E-04
     0.6040000E+02     0.3743093E-04
     0.6050000E+02     0.3743093E-04
     0.6060000E+02     0.3743093E-04
     0.6070000E+02     0.3743093E-04
     0.6080000E+02     0.3743093E-04
     0.6090000E+02     0.3743093E-04
     0.6100000E+02     0.3743093E-04
     0.6110000E+02     0.3743093E-04
     0.6120000E+02     0.3743093E-04
     0.6130000E+02     0.3743093E-04
     0.6140000E+02     0.3743093E-04
     0.6150000E+02     0.3743093E-04
     0.6160000E+02     0.3743093E-04
     0.6170000E+02     0.3743093E-04
     0.6180000E+02     0.3743093E-04
     0.6190000E+02     0.3743093E-04
     0.6200000E+02     0.3743093E-04
     0.6210000E+02     0.3743093E-04
     0.6220000E+02     0.3743093E-04
     0.6230000E+02     0.3743093E-04
     0.6240000E+02     0.3743093E-04
     0.6250000E+02     0.3743093E-04
     0.6260000E+02     0.3743093E-04
     0.6270000E+02     0.3743093E-04
     0.6280000E+02     0.3743093E-04
     0.6290000E+02     0.3743093E-04
     0.6300000E+02     0.3743093E-04
     0.6310000E+02     0.3743093E-04
     0.6320000E+02     0.3743093E-04
     0.6330000E+02     0.3743093E-04
     0.6340000E+02     0.3743093E-04
     0.6350000E+02     0.3743093E-04
     0.6360000E+02     0.3743093E-04
     0.6370000E+02     0.3743093E-04
     0.6380000E+02     0.3743093E-04
     0.6390000E+02     0.3743093E-04
     0.6400000E+02     0.3743093E-04
     0.6410000E+02     0.3743093E-04
     0.6420000E+02     0.3743093E-04
     0.6430000E+02     0.3743093E-04
     0.6440000E+02     0.3743093E-04
     0.6450000E+02     0.3743093E-04
     0.6460000E+02     0.3743093E-04
     0.6470000E+02     0.3743093E-04
     0.6480000E+02     0.3743093E-04
     0.6490000E+02     0.3743093E-04
     0.6500000E+02     0.3743093E-04
     0.6510000E+02     0.3743093E-04
     0.6520000E+02     0.3743093E-04
     0.6530000E+02     0.3743093E-04
     0.6540000E+02     0.3743093E-04
     0.6550000E+02     0.3743093E-04
     0.6560000E+02     0.3743093E-04
     0.6570000E+02     0.3743093E-04
     0.6580000E+02     0.3743093E-04
     0.6590000E+02     0.3743093E-04
     0.6600000E+02     0.3743093E-04
     0.6610000E+02     0.3743093E-04
     0.6620000E+02     0.3743093E-04
     0.6630000E+02     0.3743093E-04
     0.6640000E+02     0.3743093E-04
     0.6650000E+02     0.3743093E-04
     0.6660000E+02     0.3743093E-04
     0.6670000E+02     0.3743093E-04
     0.6680000E+02     0.3743093E-04
     0.6690000E+02     0.3743093E-04
     0.6700000E+02     0.3743093E-04
     0.6710000E+02     0.3743093E-04
     0.6720000E+02     0.3743093E-04
     0.6730000E+02     0.3743093E-04
     0.6740000E+02     0.3743093E-04
     0.6750000E+02     0.3743093E-04
     0.6760000E+02     0.3743093E-04
     0.6770000E+02     0.3743093E-04
     0.6780000E+02     0.3743093E-04
     0.6790000E+02     0.3743093E-04
     0.6800000E+02     0.3743093E-04
     0.6810000E+02     0.3743093E-04
     0.6820000E+02     0.3743093E-04
     0.6830000E+02     0.3743093E-04
     0.6840000E+02     0.3743093E-04
     0.6850000E+02     0.3743093E-04
     0.6860000E+02     0.3743093E-04
     0.6870000E+02     0.3743093E-04
     0.6880000E+02     0.3743093E-04
     0.6890000E+02     0.3743093E-04
     0.6900000E+02     0.3743093E-04
     0.6910000E+02     0.3743093E-04
     0.6920000E+02     0.3743093E-04
     0.6930000E+02     0.3743093E-04
     0.6940000E+02     0.3743093E-04
     0.6950000E+02     0.3743093E-04
     0.6960000E+02     0.3743093E-04
     0.6970000E+02     0.3743093E-04
     0.6980000E+02     0.3743093E-04
     0.6990000E+02     0.3743093E-04
     0.7000000E+02     0.3743093E-04
     0.7010000E+02     0.3743093E-04
     0.7020000E+02     0.3743093E-04
     0.7030000E+02     0.3743093E-04
     0.7040000E+02     0.3743093E-04
     0.7050000E+02     0.3743093E-04
     0.7060000E+02     0.3743093E-04
     0.7070000E+02     0.3743093E-04
     0.7080000E+02     0.3743093E-04
     0.7090000E+02     0.3743093E-04
     0.7100000E+02     0.3743093E-04
     0.7110000E+02     0.3743093E-04
     0.7120000E+02     0.3743093E-04
     0.7130000E+02     0.3743093E-04
     0.7140000E+02     0.3743093E-04
     0.7150000E+02     0.3743093E-04
     0.7160000E+02     0.3743093E-04
     0.7170000E+02     0.3743093E-04
     0.7180000E+02     0.3743093E-04
     0.7190000E+02     0.3743093E-04
     0.7200000E+02     0.3743093E-04
     0.7210000E+02     0.3743093E-04
     0.7220000E+02     0.3743093E-04
     0.7230000E+02     0.3743093E-04
     0.7240000E+02     0.3743093E-04
     0.7250000E+02     0.3743093E-04
     0.7260000E+02     0.3743093E-04
     0.7270000E+02     0.3743093E-04
     0.7280000E+02     0.3743093E-04
     0.7290000E+02     0.3743093E-04
     0.7300000E+02     0.3743093E-04
     0.7310000E+02     0.3743093E-04
     0.7320000E+02     0.3743093E-04
     0.7330000E+02     0.3743093E-04
     0.7340000E+02     0.3743093E-04
